N/A,N/A,N/A,N/A,N/A,"""]",c4 e6,d4 d5,Nf3 Nf6,g3 Bb4+,Bd2 Be7,Bg2 O-O,O-O c6,Bf4,Ne5 Nd5,Nxc4 Nxf4,gxf4 c5,dxc5 Bxc5,Nc3 Qh4,e3 Nc6,Rc1 Rd8,Qb3 e5,Nxe5 Nxe5,fxe5 Bb6,Ne4 Be6,Qb5 Kh8,a4 Rab8,Kh1 Kg8,f4 Qe7,f5 Bd7,Qb3 Be8,Qc3 Bxa4,f6 Qe6,fxg7 Qb3,Qe1 Bc6,Bxc6 bxc6,Nf5 Qd5+,e4 Qxe5,Nxf7 Qe6,Qg3+ Qg6,Qe5+ Kg8 1-0
"Dominguez Perez, L.",N/A,"Cabralis, K.",2203,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,c4 c6,Nf3 Nf6,e3 g6,Nc3 Bg7,Be2 O-O,O-O a6,a4 a5,Qb3 e6,Rd1 Na6,Bd2 Ne4,Be1 Nd6,Rac1 Re8,Na2 dxc4,Qxc4 Bd7,Ne5 Nc7,Qb3 b5,Nxc6 Bxc6,Rxc6 b4,Nc1,Qc4 Rec8,Nb3 Nd5,Nxa5 Nb6,Rxc8+ Rxc8,Qxb4 Qxa4,Qxa4,b4 Bf8,b5 Rb8,Rb1 Nb6,Nc6 Rb7,Kf1 Bd6,h3 Bc7,Ra7 Rxa7,Nxa7 Kf8,Ke2 Ke8,Kd3 Nd6,Bb4 Nb7,Nc6,e4 f5,e5 Kd7,Kc4 Bb6,f3 1-0
"Dominguez Perez, L.",2726,"Andreikin, D.",2687,0-1,"""]",e4 c5,Nf3 e6,d4 cxd4,Nxd4 a6,c4 Nf6,Nc3 Bb4,Bd2 Qc7,a3,Be3 d6,Be2 O-O,O-O b6,Qd2 Bb7,f3 Nbd7,Rfc1 Rac8,Ndb5 Qb8,Bf4 Ne5,b3 Rfd8,Kh1 h5,Bf1 h4,Qf2 Rc5,Be3 d5,exd5 exd5,cxd5 h3,Rd1 Nxd5,Bxc5 Bxc5,Qg3 Nxc3,Rxd8+ Qxd8,Qxe5 Nd1,Ra2 Ne3,Nc3 Nxf1,Re2 Nd2,Qg3 hxg2+,Rxg2 g6 0-1
"Dominguez Perez, L.",2719,"Agaragimov, D.",2352,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",c4 e5,g3 Nc6,Nc3 g6,Bg2 Bg7,e4 d6,Nge2 Be6,d3 Qd7,Nd5,d4 c6,Ne3 Bh3,Bxh3 Qxh3,d5 Qd7,Nc3 h5,dxc6 bxc6,Nc4 dxc5,Be3 Nc8,Qxd7+ Rxd7,Na4 f5,Nxc5 Re7,Bg5,exf5 gxf5,Ne3 Rf7,O-O-O Nd5,Nxd5 cxd5,Ne6 Nb6,Nxg7+,Bf6 Rc7+,Kb1 Rh6,Bxe5 Re7,Bd4 Re2,Rhe1 Rhe6,Rxe2,b3 Ke7,a4 Nc8,Be3 Ke6,Rc1 Nd6,Bxa7 Ne4,Rc6+ Kd7,Rc2 Re1+,Kb2 Rd1,a5 d4,a6 d3,Rc1 Rd2+,Ka3 Nd6,Be3
"Dominguez Perez, L.",2719,"Dovliatov, S.",2411,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 Nf6,O-O Nxe4,d4 Nd6,Bxc6 dxc6,dxe5 Nf5,Qxd8+ Kxd8,Rd1+ Ke8,Nc3 h6,h3 a5,Bf4 Be6,g4 Ne7,Nd4,Nce2 Bc5,Bg3 a4,c4 Nb6,b3 Rd8,f4 g6,Kg2 Bc8,Bh4,Bxe7 Kxe7,Nc3 h5,Kg3 hxg4,hxg4 Rh7,Ne4 Rdh8,Nf2 Nd7,Rh1 Nc5,Rxh7 Rxh7,f5 gxf5,gxf5 Rh5,Kf4 Rh2,Ke3 Nd7,Nf3 Rh5,f6+ Ke8,Rg1 Rh8,Rg2 Nf8,Nf4 Ne6,Nxe6,Ng5 Bf5,Kf4 Bd7,Nf3 c5,Rg7 b5,Ng5 bxc4,bxc4 Rf8,e6 1-0
"Dominguez Perez, L.",2719,"Quparadze, G.",2467,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",c4 Nf6,g3 e6,Bg2 d5,Nf3 Be7,O-O O-O,b3 c5,Bb2 b6,e3 Bb7,Nc3 dxc4,bxc4 Nc6,Qe2 Rc8,Rac1 Qc7,d4 Na5,Nb5 Qb8,d5,Be5 Qa8,cxd5 Bxd5,Nc7 Qb7,Nxd5 Qxd5,Bc3 Ne4,Bxa5,Rfd1 Qe6,Nd2 Nxd2,Qxd2 Rfd8,Bd5 Qa6,e4 h6,Rc2 c4,Qe2 Rc5,Rd4 Rdc8,Rdxc4 Qb6,Rxc5 Rxc5,Rb2 Qd6,Qh5 g6,Qe3 Rc7,Kg2 Kh7,Rb5 Bh6,Qb3 Bd2,Bxf7 Qf6,Bd5,Rb7+ Kh6,Qd1 Bg5,Qg4 1-0
"Dominguez Perez, L.",2719,"Moradiabadi, E.",2532,1-0,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",c4 e6,g3 d5,Bg2 dxc4,Nf3 a6,O-O Nf6,Qc2 b5,Ne5 Nd5,d3,Nxd3 Bb7,Nc3 Bd6,Rd1 O-O,Nxd5 exd5,Bf4 Nd7,Bxd6,Nf4 Rc8,Qd2 Nb6,Nxd5 Bxd5,Bxd5 Nxd5,Qxd5 Rc2,Rd2,Qxd2 Qf6,Rc1 d5,Rc3 Rd8,Rd3 h6,Rd4 Qg6,e4 Rc8,Kg2 Qxa2,d6 Qe6,d7 Rd8,b4 Qe5,Qc3 Kh7,Qc5 Qe6,Qc7 Qe7,h4 g6,h5 gxh5,Qf4 Kg7,Rd6 f6,Qd4 Qe5,Qxe5,Kf3 Kf7,Ke4 Ke7,Kxe5 Rf8,d8=Q+ Rxd8,Rxd8 Kxd8,f4,f5 1-0
"Dominguez Perez, L.",2719,"Lysyj, I.",2629,1-0,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 Nf6,O-O Nxe4,d4 Nd6,Bxc6 dxc6,dxe5 Nf5,Qxd8+ Kxd8,Rd1+ Ke8,Nc3 Ne7,h3 Ng6,Re1 Bb4,Bd2 Be6,a3,Bxc3 Rd8,Kh2 Rd5,g4 h5,Kg3 h4+,Kh2 c5,Ng5 Rd7,Rxd1 Bc8,Ne4 Ke7,Nxc5 b6,Ne4 Bb7,Ng5 Bc8,Bb4+,Bc3 Nf4,Ne4 Ba6,Nd6 g6,Nxf7 Rf8,Ng5 Ne6,Nxe6 Kxe6,Rd6+ Ke7,Kg1 1-0
"Dominguez Perez, L.",2719,"Lysyj, I.",2629,1-0,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",c4 Nf6,g3 e6,Bg2 d5,Nf3 Be7,O-O O-O,b3 b6,Bb2 Bb7,e3,Qe2 c5,Nc3 Ne4,cxd5 Nxc3,Bxc3 Bxd5,e4 Bb7,Rfd1 Qc7,Rac1 Rad8,d4 Qb8,d5 exd5,exd5 Bf6,Nh4 Bxc3,Rxc3 Nf6,Re3 g6,Qb2 Rxe3,Qxf6 gxf5,fxe3 Qd6,Qg5+ Kf8,Qg5+ Kf8,Rf1 Re8,e4 Bc8,Qh5 Qg6,Qh4 Kg7,Qf4,Qc7 Bg4,h3 Be2,Rf4 h5,Kh2 Bd3,e5 Bf5,e6 Rf8
"Dominguez Perez, L.",2719,"Polgar, Ju",2699,0-1,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 Nc6,d4 cxd4,Nxd4 Qb6,Nb3 Nf6,Nc3 e6,Bg5 a6,Qg3 d6,O-O-O O-O,Kb1 Rd8,f4 Qc7,Bd3 b5,Qh4 h6,Bxh6 gxh6,Qxh6 Ne8,e5 f5,Bxf5 exf5,Nd5 Bf8,Nxc7 Bxh6,Nxa8 Bxf4,exd6 Bxd6,Nb6 Be6,Nd5 Kf7,Ne3 Nf6,g3 Ng4,Nd4 Nxd4,Rxd4 Bc7,Rf1+ Ke7,Re4 Rg8,a4 Bd6,Rf5 b4,Rh5 Rg6,h3 gxh3,Rxh3 Kd7,Rh7+ Kc6,b3,Re3 Bxg3,Ra7 Rg4,Ra4 Bf4,Re1 Bd2,Rd1 Bc3,Ra6+ Kb7,Ra5 Be4,Ra4 Rg2,Ra2 Kb6,Rd6+ Kb5,Rd1 Bf3,Rf1 Kc5,Rc1 Kb6,Ra2 Rg3,Rf1 Bg7,Kc1 Rg2,Kb1 Rd2,Kc1 Rh2,Kb1 Bc3,Rd1 Bf3,Rf1 Kc5,Ra7 Be4,Rc1 Kd4,Rd7+ Ke3,Ra7 Bd2,Rg1 Kf2,Rd1 Ke2,Rg1 Be3,Re7 Rh4,Rg8 Bd4,Ka2 Kd2,Rd7 Bxc2,Rh8 Rxh8,Rxd4+ Bd3,Rxb4 Kc3,Ra4 Rh2+,Ka3 Rb2,Rg4 Rxb3+,Ka4 Rb1,Ka5 Rb5+,Ka4 Rf5,Rg3 Rf4+,Rg2 Rh1,Rb2 Ra1+,Ra2 Rb1,Rg2 Rb3+,Ka4 Rb4+,Ka3,Rg4 Ra6+,Ra4 Rb6,Rg4 Rb7,Rh4 Rb1,Rh2 Rb6,Rh4 Bf1,Rg4 Rb5,Rg3+ Bd3,Rg4 Rb1,Rg2 Rb3+,Ka4 Rb5,Rg4 Rf5,Ka3 Rf1,Rg2 Rb1,Rh2 Bf5,Rg2 Bd3,Rh2 Bf1,Rf2 Bc4,Rf3+ Bd3,Rf2 Rb3+,Ka2 Rb6,Ka1 Rg6 0-1
"Dominguez Perez, L.",2719,"Polgar, Ju",2699,1-0,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 d5,exd5 Qxd5,Nc3 Qd6,d4 Nf6,Nf3 g6,h3 Bg7,Bc4 a6,O-O,Bb3 Bb7,Ne5 O-O,Bf4 Qd8,Re1 Nbd7,Qe2 c5,dxc5 Nxc5,Bxf7+ Rxf7,Nxf7 Kxf7,Qxe7+ Kg8,Bc7 Bf8,Qxf6 Qxc7,Nd5 Qf7,Ne7+ Bxe7,Qxe7 Qxe7,Rxe7 Rb8,b4 Kf8,Rxh7 Kg8,Re7 Kf8,Re5 Na4,Rd6 Kf7,Ree6 Rc8,Rxg6 Rxc2,Rh6 Kg7,h4 Rc1+,Kh2 Rc4,Rh6 Kg7,h5 Be4,Rhe6 Kf7,Rxa6,Rf6+ Ke7,h6 Ne2,Rae6+ Kd7,Re5 Rxb4,h7 Bxh7,Rxe2 Bb1,Ra6 Rh4+,Kg1 Rd4,Rb2 Rd1+,Kh2 Bd3,a4 1-0
"Dominguez Perez, L.",2719,"Polgar, Ju",2699,1-0,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 d5,exd5 Qxd5,Nc3 Qd6,d4 Nf6,Nf3 g6,h3 Bg7,Bc4 a6,O-O,a3 O-O,Re1 Rd8,Be3 Be6,Bxe6 Qxe6,Qe2 Qf5,Rad1 Rd6,g4 Qe6,Qf1 Rdd8,Bf4 Qd7,d5 Na7,Ne5 Qe8,a4 Nc8,b3,Qg2 Nd7,Rd3 Nxe5,Bxe5 Bxe5,Rxe5 Qf8,Rde3 Rd7,Qf3 b5,Qf4 Qg7,Ne2 Qf6,Qb4 a5,Qd4 h6,Nc3 Rb8,Kg2 bxa4,Qxa4,Qxa5 h5,Qxc7 hxg4,hxg4 Qf4,Qxe7 Qxg4+,Rg3 Qf4,Ne4,Rxe4 Qf5,Qe5 Qxe5,Rxe5 f6,Re7 Rxd5,Rxg6+ Kf8,Rc7,Rgg7 Rf5,Rcf7+ Ke8,Rh7 Rg5+,Kf1 Rh5,Rxf6 1-0
"Dominguez Perez, L.",2710,"Robson, R.",2583,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 d6,d4 cxd4,Nxd4 Nf6,Nc3 g6,Be3 Bg7,f3 Nc6,Qd2,O-O-O d5,exd5 Nxd5,Nxc6 bxc6,Bd4 Bxd4,Qxd4 Qb6,Bc4,Rd2 Nxc4,Qxc4 Be6,Qh4 Rab8,b3 c5,Qxe7 c4,Qf6 Qb4,Nd5 Bxd5,Rxd5 cxb3,axb3 Rfc8,Kb1 Rc3,Rd8+ Rxd8,Qxd8+,Qd5 Re3,Rd1 Re2,g3 Qc3,Qd3 Qxd3,Rxd3 Rxh2,c4 Re2,c5 Re5,b4 a5,bxa5 Rxc5,Ra3 h5,a6 Rc8,a7 Ra8,Kc2 Kf6,Kd3 Kg5,Ra4 f6,Ke3 f5,Kf2 Kf6,f4 Ke6,Kg2 Ke7,Kh3,Kh4 Kg7,Ra3 Kf7,Ra6 Kg7,Kg5 Kf7,Rf6+ Ke8,Re6+ Kf8,Rxg6 Rxa7,Rf6+ 1-0
"Dominguez Perez, L.",2710,Le Quang Liem,2717,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e6,d4 d5,Nc3 Nf6,e5 Nfd7,f4 c5,Nf3 Nc6,Be3 Be7,Qd2,Be2 a6,O-O b5,a3 Qc7,dxc5 Bxc5,Bxc5 Nxc5,Rad1 Bb7,Qe3 Nd7,Bd3 Qb6,Qxb6 Nxb6,Ne2 Rac8,b3 f6,Ned4 Nxd4,fxe5 Rxf1+,Rxf1 Re8,Be2 Nd7,Bg4 Nf8,Rf3 Re7,Rc3 Bb7,Rf3 Bc8,Rc3 Bb7,h4 Kf7,Kf2 Ke8,Ke2 Kd7,Kd2 Re8,Rf3 Ke7,Kc3 Ra8,Re3 Bc8,Kb4 a5+,Kc3 Bd7,Be2,axb4 Rc8+,Kd2 axb4,Bd3 Be8,Re1 Nd7,g4 h6,g5 hxg5,hxg5 Rc7,Bb5 Nc5,Bxe8 Kxe8,g6 Ne4+,Ke3 Ke7,Ra1 Ng3,Nxf5+ exf5,Kxf5 d4,Ra2 Kd7,Ke4 Rc6,Kd5 Rxg6,e6+
"Dominguez Perez, L.",2712,"Fedorchuk, S.",2632,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",c4 e5,g3 Nf6,Bg2 h6,Nc3 Bb4,d3 O-O,Bd2 Nc6,Nf3 Re8,O-O,Bxc3 d5,cxd5 Nxd5,Rc1 Nxc3,bxc3 Be6,Qa4 Rb8,Nd2 Bd7,Rfe1 Re6,Qc2 b6,Nb3 a5,e3 Na7,d4 Bc6,Bxc6 Nxc6,Red1,Nd2 Rd7,Nc4 Qf6,d5 b5,dxc6 Rxd1+,Qxd1 bxc4,Qd7 Rb6,Qc8+ Kh7,Qxc7 Rxc6,Qxa5 Rd6,Qb5 Rd2,Rf1 Qe6,a4 g6,Rd1 Qf6,Rf1 Qe6,e4 h5,h4 Ra3,Rc1 Ra2,Rf1 Ra3,Qc5 Qd7,Rf1 Qe6,Kg2 Qf6,Rb1 Qd8,Qxc4 1-0
"Dominguez Perez, L.",2712,"Gashimov, V.",2757,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 d6,d4 cxd4,Nxd4 Nf6,Nc3 a6,Be3 Ng4,Bc1 Nf6,f3,Be3 b5,Qd2 Nbd7,g4 h6,O-O-O Bb7,h4 Ne5,Rg1 Qa5,g5,Nb1 hxg5,hxg5 Nxf3,Nxf3 Nxe4,Qd4 Rc8,Qb6 Qxb6,Bxb6,Nbd2 Bc5,Bxc5 Nxc5,Nb3 Ke7,Nxc5 Rxc5,Re1 Bc8,Bd3 Bd7,Rh1 Rxh1,Rxh1 Kd6,Rh7 e5,Nd2 f5,gxf6 gxf6,Nb3 Rc6,Rf7 Ke6,Ra7 Kd6,Rf7 Ke6,Ra7 Kd6,a3 bxa3,bxa3 f5,Rf7 f4,Rf6+ Kc7,Rxc6+ Kxc6,a4 Kd6,a5 Bb7,Bf1 Bc8,c3,Nc1 e4,Ne2 Ke5,Nd4 Bc8,Nc6+ Kd6,Nd4 Kc5,Be2 Kd6,Nc2 e3+,Ke1 Bb7,Nd4 Bc8,Be2 Kd6,Bd3 Kc5,Be2 Kd6,Bf3 Kc5,Ne2 Kc4,Nxf4 Kxc3,Nxd5+ Kd4,Nb6 Bf5 1-0
"Dominguez Perez, L.",2712,Wang Yue,2697,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 Nc6,d4 cxd4,Nxd4 e5,Nb5 d6,N1c3 a6,Na3 Be7,Ne3 Nf6,g3 O-O,Bg2 b4,Ncd5 Nxd5,Nxd5 Bg5,Bxg5,a3 Rb8,axb4 Nxb4,Ne3 Qd8,c3 Nc6,b4 Na7,O-O Nb5,Rfc1 Bb7,Nf5 Bc8,c4 Nd4,Nxd4 exd4,Rab1 Qa7,Rd1,Qxd4 Rb6,Bf1 Rc8,b5 Kf8,Ra1 axb5,cxb5 Bd7,Ra6 Rc1,Kg2 Bxb5,Rxb6 Bxf1+,Kf3 Rc3+,Kg4 Be2+,Kh3 Bf1+,Kh4 Rc2,Rxd6 Rxf2,Rd2 Rxd2 1-0
"Dominguez Perez, L.",2712,"Mamedyarov, S.",2733,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 g6,d4 Bg7,Nc3 d6,Be3 a6,Qd2 b5,h4 Bb7,h5 b4,Nd5 a5,f3 Nd7,O-O-O e6,Nf4 Ne7,Ngh3 e5,dxe5 Nxe5,Bb5+ Bc6 1-0
"Dominguez Perez, L.",2712,"Kamsky, G.",2732,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 g6,d4 Bg7,Nc3 d6,Be3 a6,Qd2 Nd7,O-O-O e6,h4 h5,Nh3,Ng5 Ne7,Kb1 Bb7,f3 Nb6,b3 Qd7,g3 b4,Ne2 a5,Bh3,Bxe6 fxe6,Nxe6 Kd7,Nxg7 Rh7,d5 Rxg7,Nd4 Qa6,Qg2 Rf7,Qh3+ Ke8,Ne6 Ng8,g4 a4,Rh2 Nf6,gxh5 gxh5,Nxc7+ Rxc7,Qxf6 axb3,cxb3 Nxd5,Qg6+ Kd7,Qf5+ Kc7,Rxd5 Bxd5,Qxd5 Qf1+,Kb2 Qg2+,Rxg2 1-0
"Dominguez Perez, L.",2726,"Mamedyarov, S.",2764,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",c4 c6,Nf3 d5,g3 g6,Bg2 Bg7,O-O Nf6,b3 dxc4,bxc4 Ne4,d4,Qc2 Nc6,Qxe4 Bf5,Qe3 Nxd4,Ne1 Nxe2+,Qxe2 Bxa1,Bxb7,Bc6+ Kf8,Nd2 Bb2,Nb3 Bxc1,Nxc1 Qd6,Bd5 Kg7,Nb3 Rhd8,Qe3 e6,Bf3 Kg8,Ng2 Qa6,Qxc5 Bd3,Re1 Bxc4,Ne3 Bxb3,Kg2 Qb6,Qe7 Rdd3,Ng4 Qd8,Nf6+ Kg7,Ne8+ Kg8,Ne8+ Kg8 /2-1/
"Dominguez Perez,L",2712,"Tung,S",1922,1-0,c4 e5,g3 Nf6,Bg2 c6,d4 e4,Nc3 d5,cxd5 cxd5,Bg5 Bb4,Rc1,Nh3 h6,Bxf6 Qxf6,Nf4 Be6,O-O Rd8,Qb3 Bxc3,bxc3 Qe7,e3 O-O,Qa4 Qc7,c4 g5,Nxd5 Rxd5,cxd5 Bxd5,Rc5 Qd7,Qb5 Kg7,Rxd5 Qxd5,Qxb7 1-0
