N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,c4 c6,Nf3 Nf6,Nc3 a6,a4 e6,Bg5 Be7,e3 a5,Be2 Na6,O-O Nb4,Qb3 O-O,Na2 dxc4,Qxc4 Nxa2,Qxa2 Nd5,Bxe7 Qxe7,Ne5 Rd8,Qc4 Bd7,Qc5 Be8,Rfd1 f6,Nd3 Qxc5,Nxc5 b6,Bf3 Bxd3,Rxd3 Nb4,Rdd1 Kf7,Kf1 Ke7,Rac1 Rac8,Rdc1 Nd3,R1c2 Nb4,Rc1 Nd3,R1c2 Nb4,Rc1 Nd3 /2-1/
Ding Liren,2679,Wen Yang,2550,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 g6,Nc3 Bg7,e4 d6,Nf3 O-O,Be2 e5,O-O Nc6,d5,b4 Nh5,Re1 f5,c5 Nf6,Bg5 Ne8,a4 h6,Bxe7 Qxe7,c6,dxc6 Be6,Bd3 Rd8,Rc1 Qf7,Qc2 fxe4,Bxe4 g5,Rcd1 Nf6,Bg6 Qe7,b5 Kh8,a5 Rb8,Rb1 Nd5,Nxd5 Bxd5,Be4 Be6,Ne1 Qf7,Bg6 Qf6,Be4 Qf7,Bg6 Qf6,g3 d5,Ng2 Bg8,Nh4 Be6,Qc5 Ra8,Bc2 e4,Bb3 d4,Bxe6 Qxe6,Qe7 Qxe7,Nxe7 Rf7,Nd5 Be5,Re1 Rd8,Nb4 e3,Nd3 Rd5,Kg2,Re2 h5,b6 axb6,axb6 cxb6,Rxb6 h4,gxh4 Rh5,Rb7 Rxb7,cxb7 Rxh4,fxe3 Rxh2+,Kf1 Rh1+,Kg2 Rh2+,Kf1 Rh1+,Kg2
Ding Liren,2679,Zhou Weiqi,2624,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 e6,Nf3 d5,Nc3 Be7,Bf4 O-O,e3 Nbd7,c5 Nh5,Bd3,exf4 b6,b4 a5,a3 c6,O-O Qc7,g3 Ba6,Kg2 Bf6,Ne5,fxe5 Be7,Qe2 Bxd3,Qxd3 axb4,axb4 Qb7,Na4 b5,Nc3,Rxa1 Ra8,Qb1 Ra6,Rxa6 Qxa6,Qa2 Qxa2,Nxa2 f5,Nc1,Nb3 Bd8,Na5 Bxa5,bxa5 b4,a6 b3,a7 b2,a8=Q b1=Q,Kg1 Qe1+,Kg2 Qe4+,Kg1 Qe1+,Kg2 Qe4+ /2-1/
Ding Liren,2679,Zhou Jianchao,2609,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 e6,Nf3 d5,Nc3 c6,Qb3 a5,e3 a4,Qc2 a3,Be2 axb2,Bxb2 Ba3,O-O Nbd7,Bxa3 Rxa3,Qb2 Qe7,Nd2 O-O,c5 Ra8,a4 f6,Nb3 e5,Rae1 b6,cxb6 Nxb6,Nc5 Nd7,Nxd7 Bxd7,fxe5 fxe5,Rxf8+ Kxf8,Qb7 Rd8,Kh1 Nf6,Rf1 exd4,exd4 Be8,Qb1 Qe3,Qb4+ Qe7,Qb6 Ra8,Ra1 Qe3,Qb4+ Qe7,Qxe7+ Kxe7,a5 Kd6,a6 c5,dxc5+ Kxc5,Rc1 Kb4,g4 g5,Nd1 Ne4,Kg2,Nf2 Nc5,Nd3+ Nxd3,Bxd3 Bb3,Rc7 Bc4,Bxc4 dxc4,a7 c3,Kf2 c2,Rxc2 Rxa7,Rc6 Ra2+,Kg3 Ra3+,Kg2 Ra2+,Kg3 Ra3+,Kg2 Ra2+ /2-1/
Ding Liren,2680,"Jakovenko, D.",2736,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,c4 c6,Nf3 Nf6,Nc3 dxc4,a4 e6,e3 c5,Bxc4 cxd4,exd4,O-O Nc6,Qe2 O-O,Rd1 Nd5,Qe4 Nf6,Qh4 Nb4,Qg3 Kh8,Bxe7 Qxe7,Rac1 Nf6,Qe5 Nc6,Qf4 Nb4,Ne4 Nfd5,Qd6 Qxd6,Nxd6 Kg8,Rd2 Rd8,Rdc2 Rxd6,Rxc8+ Rd8,g3 f6,h4 Rd8,b3 Kf7,Kf1 Kg6,Ke2 h5,Nd2 Kf5,Kf3 Rd7,Rc5 b6,Rc4 g5,Nf1 e5,dxe5 g4+,Ke2 Kxe5,Ne3,Kxe3 Rd1 /2-1/
Ding Liren,2680,"Matlakov, M.",2668,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",Nf3 d5,d4 Nf6,c4 e6,Nc3 Be7,Bf4 O-O,e3 Nbd7,c5 Nh5,Bd3,exf4 c6,O-O b6,b4 a5,a3 Qc7,g3 Ba6,Bxa6 Rxa6,f5 axb4,axb4 Rxa1,Rxa1 e5,Nxe5 Nxe5,dxe5 bxc5,b6 Qxb6,Ne4 Qd8,f6 gxf6,Qg4+ Kh8,Ra7 fxe5,Qf5 f6,Rd7 Qe8,Qe6 Bd8,Qxe8 Rxe8,Nd6 Rf8,Rxd8 Rxd8,Nf7+ Kg8,Nxd8 c4,Kf1 c3,Ke2 e4,Nb7 d3+,Ke3 c2,Kd2 f5,Nd6 Kg7,Nxf5+ Kf6,Ne3 Ke5,h4 c5,g4 Kf4,g5 Kf3,h5 Kxf2,Ng4+,g6 hxg6,hxg6 c1=Q+,Kxc1 Ke2,g7 d2+,Kb2 d1=Q,g8=Q,Kc2 /2-1/
Ding Liren,2680,"Vitiugov, N.",2703,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 e6,Nf3 Bb4+,Bd2 Bxd2+,Qxd2 d5,g3 c6,Bg2 Nbd7,Ne5 Nxe5,dxe5 Nd7,f4 b6,cxd5 cxd5,e4 dxe4,Bxe4,Rd1 b5,Nc3 b4,Na4 Qa5,b3 Nb6,Nxb6 Rxb6,Rac1 Bb7,a4 Rbb8,Qe3 Rfd8,Rxd8+ Rxd8,Qc5 Qxc5+,Rxc5 h6,Rxa5 Rd3,Rb5 Rxb3,a5 Ra3,Rxb4 Rxa5,Kg2 g5,Kf3,Kxf4 Ra2,h4 Rf2+,Ke4 Kg7,h5 /2-1/
Ding Liren,2695,"Ipatov, Alexander",2577,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",Nf3 d5,d4 Nf6,c4 e6,Nc3 Nbd7,Bf4 dxc4,e3 a6,a4 Bd6,Bg5,Bh4 b6,Bxc4 Bb7,O-O Qe7,d5 e5,Qe2 g5,Bg3 Nf8,Nd2,f3 h5,Nde4 Nxe4,fxe4 Bc8,Be1 g4,Qd3 Qg5,Ne2 h4,Nc3 Kg7,Qe2 Ne7,b3 f6,Rac1 Qg6,Bd3 Rf7,Be1 Qg5,Bd2 Qg6,Rc2 Ng8,Nd1 Nh6,Nc3 Bb7 /2-1/
Ding Liren,2695,Yu Yangyi,2635,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 e6,g3 Bb4+,Bd2 Be7,Bg2 d5,Nf3 O-O,O-O c6,Qc2,Rd1 Nbd7,Bf4 Ba6,Ne5 Nxe5,dxe5 Nh5,Bc1 f5,cxd5 cxd5,Nc3 Qe8,Nxd5 exd5,Bxd5+ Kh8,Bxa8 Qxa8,Rd7 f4,Rxe7 Qd8,Rxa7 fxg3,hxg3 Nxg3,fxg3 Qd4+,e3 Qg4,Rxa6 Qxg3+,Qg2,Kh2 Qh4+,Kg1 Qe1+,Kh2 Qh4+,Kg1 Qe1+ /2-1/
Ding Liren,2695,"Rapport, R.",2605,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,c4 c6,Nf3 Nf6,Nc3 dxc4,a4 Bf5,Ne5 e6,f3 c5,e4 Bg6,Be3 cxd4,Qxd4 Qxd4,Bxd4 Nfd7,Nxd7 Nxd7,Bxc4 Rc8,Bb3 a6,h4 h5,Rd1 Nb8,Rd2 Rg8,Kf2 Rd8,Rhd1 Rxd4,Rxd4 Bc5,Rxd4 Nc6,Rd2 Ke7,Ne2 e5,Nc3 Rd8,Nd5+ Kf8,Kf2,Rc2 Bf7,Rc3 Rc8,Nb6 Rd8,Bd5 Bxd5,exd5 Nb4,a5 Ke8,Rxb7 Nf4,Nc4 Rd4,b3 Nd3+,Kg3 Nc5,Rxg7 Nxb3,Ne3,Rg8+ Kf7,Ra8 Nxa5 /2-1/
Ding Liren,2695,"Parligras, M.",2618,0-1,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 e6,Nf3 d5,Nc3 Bb4,Qa4+ Nc6,Bg5 h6,Bxf6 Qxf6,Be2 Bd7,Qb3 dxc4,Qxc4 Qg6,O-O Bd6,Nb5 Rac8,Rac1,a3 a6,Nc3 Bd6,Rfd1 Ne7,g3 Nd5,Nh4 Qg5,Ne4 Qe7,Nc3 a5,Bf3 Rb8,Be4 Rfd8,Bb1 Be8,d5 Nxd5,Nxd5,Rxd5 a4,Qd3 g6,Rd1 Bc6,Rd4 Qf6,Qc4 Be5,Rxd8+ Rxd8,Rxd8+ Qxd8,Be4 Qd1+,Kg2 Qb3,Qxb3 Bxe4+ 0-1
Ding Liren,2702,"Grischuk, A.",2764,0-1,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",Nf3 c5,c4 Nc6,Nc3 e5,e3 f5,d3 Nf6,Nd5 d6,Nxf6+ Qxf6,g3,Bg2 Bg7,O-O O-O,Bd2 Be6,Bc3 g4,Nd2 h5,Rb1 Rad8,b4,Bxb4 h4,Bc3 Rf7,Rb5 Qh6,Re1 hxg3,hxg3 Bf6,Nf1 Rh7,Qb3 Rdd7,d4 a6,Rb6 Nd8,dxe5 dxe5,Rd1 e4,Rdd6 Bxc3,Rdxc6 bxc6,Rxc6 Rd1,f4 gxf3 0-1
Ding Liren,2702,"Jobava, Ba",2711,0-1,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 d6,Nf3 g6,Nc3 Bf5,d5 Bg7,Nd4 Bd7,e4 O-O,Be2,O-O Nc5,f3 a5,Bg5 h6,Be3 Kh7,Qd2 e5,Nb3 b6,Nxc5,g4 Ng8,Kg2 Bf6,h4 Bxh4,Rh1 g5,Rxh4 gxh4,Rh1 Ne7,Rxh4 Nf5,exf5 Qxh4,Ne4 Rg8,Bf2 Qd8,Kf1 Rb8,Bd3 f6,Bxg5 hxg5,Nxg5+ Kg7,Ne6+ Bxe6,fxe6 Qh8,Qg2 Qh6,Qxg5+ fxg5,b3 Kf6,Kg2 a4,Bc2 a3,Kg3 Rh8,Kg2 Rh4,Bd3 Rd4 0-1
Ding Liren,2702,"Fressinet, L.",2700,0-1,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 Nc6,Nf3 e6,Nc3 Bb4,Qc2 d6,a3 Bxc3+,Qxc3 O-O,Bb2 Re8,e3 Bg4,d5 Nb8,Nd2 c6,e4 a5,Bd3 Nbd7,Nb3 b6,f3 Bh5,bxa5 bxa5,a4 h6,Bc1 Bg6,Bd2 Nh5,g3 Rf8,Nxa5 f5,Nc6 Qe8,a5 fxe4,fxe4 Ndf6,Qc2 Qd7,Rae1 Ng4,Qg2 Rxf1+,Qxf1 Ngf6,Qf3 Qh3,Qg2 Qd7,Rb1 Qd7,h3 Qe8,Be3 Qd7,Kh2 Qe8,Rb7 Qc8,Rb6 Ra6,Rxa6 Qxa6,Qb2 Bxe4,Bxe4+ Nxe4,Qb5 Qc8,g4 Qf8,gxh5 Qf3,Qb3 Qg3+,Kh1 Nf2+,Bxf2 Qxb3,a6 Qxc4 0-1
Ding Liren,2702,"Ivanchuk, V.",2766,0-1,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 e6,c4 c5,d5 exd5,cxd5 g6,Nc3 d6,e4 Bg7,Bd3 Ne7,Nf3,h3 Bxf3,Qxf3 Nd7,O-O O-O,Qe2 a6,a4 Re8,Qc2 Rc8,Be2 g5,g3 Ng6,Kg2 Qe7,Bg4 Rc7,Bf5 c4,Ne2 Nde5,Be3 Nd3,Bd4 Bxd4,Nxd4 Nge5,Qc3 h5,a5 h4,Rf1 hxg3,b3 b5,b4 Qf8,Ra2 Qg7,Kh1 Re8,Rh2 Rce7,h4 g4,h5 Nf3,Rxf3 gxf3,h6 Qxg3,h7+ Kh8,Nxf3+ Qg7,Qxg7+ Kxg7,Rg2+ Kh8,Ng5 c3,Rc2 Rc7,Nxf7+ Rxf7,Rxc3 Ne5,Kg2 Ref8,Kg3 Rg7+,Kf2 Rxh7 0-1
Ding Liren,2702,"Mamedyarov, S.",2764,0-1,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,c4 c6,Nc3 Nf6,Nf3 e6,Bg5 Nbd7,e3 Qa5,cxd5 Nxd5,Rc1 b6,a3 Bxc3,bxc3 h6,Bh4 c5,c4 Qxd2+,Nxd2 Ne7,f3 f5,Bd3 Ba6,O-O Kf7,Nb3 Rac8,Rfd1 Rhd8,Bf1 g5,Bf2,exd4 Nf6,a4 g4,f4 Ne4,a5 Rd7,axb6 axb6,Bd3 Nxf2,Kxf2 h5,Ke3 h4,Rc2 Bb7,Ra1 Rcd8,Bf1 g3,h3 Be4,Rcc1,cxb5 Nd5+,Kd2 Nxf4,b6 Rb8,Rc7 Rxc7,bxc7 Rc8,Ra7 Bxg2,Ba6 Bb7,Bxb7 Rxc7,Nc5 g2,Ra1 Rxb7,Nxb7 Nxh3,Ke3 g1=Q+,Rxg1 Nxg1,Nd8+ Kf6,Nc6 h3,Kf2 Ne2,Kf3 f4,Ne5 Kf5
Ding Liren,2702,"Karjakin, Sergey",2775,0-1,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,c4 dxc4,e4 Nf6,e5 Nd5,Bxc4 Nb6,Bd3 Nc6,Be3 Nb4,exf6 exf6,Nc3 f5,Bb1 N4d5,Nf3 Nxe3,fxe3 Bd6,O-O,e4 c6,exf5 Bxf5,Bxf5 Rxf5,Qb3+ Kh8,Rae1 Qd7,Ne4,Nxd6 Qxd6,Re6 Qd7,Rfe1 Nd5,R6e5 Rxe5,dxe5 Qg4,Kh1,Qc2 h5,Ng1 Ne6,Nf3 Nf4,Ng1 Re8,Qe4 Rxe5 0-1
Ding Liren,2702,"Mamedyarov, S.",2764,0-1,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,c4 c6,Nf3 Nf6,Nc3 e6,Bg5 Nbd7,e3 Qa5,cxd5 Nxd5,a3 Bxc3+,bxc3 h6,Bh4 b6,Qb3 O-O,Nd2 b5,Be2 c5,O-O cxd4,exd4 Ba6,Bf3 N7b6,Bg3 Rac8,Bd6 Rfd8,Bb4 Qa4,Qb1 Bb7,Rfd1 Qa6,Ne4 Na4,Be2 Nxb4,Qxb4 Bxe4,Bxb5 Qb7,Bxa4 Bxg2,Qxb7 Bxb7,c4 Bf3,Rd2 e5,Bd1 Ba8,Bg4 Rc6,Be2 exd4,c5 Bg2+,Ke1 Be4,Rb2 d3,Bf1 Rf6,Rc3 Re8,Kd1 Bf3+,Kc1 Re1+,Kd2 Rxf1,Rb8+ Kh7 0-1
