Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,29,Rd6 Nc8
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,30,c5 Kg7
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,31,Red1 Nxd6
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,32,cxd6 Rd7
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,33,Kg2 g4
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,34,Rh1 Kf8
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,35,Qe3 Qg7
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,36,a4 Qg5
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,37,Qxg5 hxg5
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,38,h6 Rh7
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,39,Rh5 Kf7
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,40,Rxg5 Rxh6
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,41,Rxf5+ Kg7
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,42,Rg5+ Kf7
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,43,Rxg4 Reh8
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,44,Kf3 R8h7
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,45,Ke3 b6
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,46,a5 bxa5
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,47,Ra4 Rh1
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,48,Rxa5 Re1+
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,49,Kd2 Rhh1
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,50,Rxa7+ Kg6
Ian Nepomniachtchi,2728,"Potapov, P.",2477,1-0,51,d7
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,1,e4 d6
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,2,d4 Nf6
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,3,Nc3 e5
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,4,Nf3 Nbd7
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,5,Bc4 Be7
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,6,O-O O-O
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,7,Re1 a6
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,8,a4 b6
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,9,Nd5 Bb7
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,10,Nxe7+ Qxe7
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,11,Bd3 Rfe8
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,12,c3 Nf8
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,13,d5 a5
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,14,b4 Bc8
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,15,bxa5 Rxa5
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,16,Ba3 Ng6
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,17,Bb4 Ra8
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,18,Nd2 Nf4
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,19,Bf1 Ba6
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,20,c4 Nd7
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,21,a5 bxa5
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,22,Rxa5 Bb7
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,23,g3 Ng6
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,24,Nb3 Reb8
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,25,Qd2 h6
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,26,Rea1 Nf6
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,27,f3 Rxa5
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,28,Rxa5 Bc8
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,29,c5 dxc5
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,30,Nxc5 Qd8
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,31,Ra7 Ne8
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,32,Qc3 h5
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,33,h4 Kh7
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,34,Nd3 Qf6
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,35,Nf2 Bd7
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,36,Ra3 Bb5
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,37,Bh3 Be2
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,38,Bg2 Qb6
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,39,Bc5 Qb1+
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,40,Kh2 Qb5
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,41,Nh3 f6
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,42,Ra1 Qb3
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,43,Rc1 Qxc3
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,44,Rxc3 Rb2
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,45,Nf2 Nd6
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,46,Ba3 Ra2
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,47,Bc1 Nb5
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,48,Re3 Nd4
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,49,Kg1 Ra1
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,50,Rc3 Bxf3
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,51,Bxf3 Nxf3+
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,52,Kg2 Nd4
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,53,Rxc7 Nf8
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,54,Bd2 Ra2
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,55,Bb4 Ng6
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,56,d6 Nf8
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,57,d7 Nxd7
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,58,Rxd7 Nc2
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,59,Bf8 Kg8
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,60,Bxg7 Ra6
Ian Nepomniachtchi,2728,"Yudin, S.",2524,1-0,61,Bh6
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,1,e4 e5
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,2,Nf3 Nc6
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,3,d4 exd4
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,4,Nxd4 Bc5
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,5,Nxc6 Qf6
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,6,f4 dxc6
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,7,Nc3 Nh6
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,8,f5 Bd7
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,9,Qf3 O-O-O
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,10,Bd2 Qe7
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,11,O-O-O f6
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,12,Bc4 Kb8
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,13,Qg3 Bd6
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,14,Bf4 Bxf4+
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,15,Qxf4 Rde8
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,16,Qg3 Bc8
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,17,Rhe1 Qf8
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,18,Be6 Nf7
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,19,Bxf7 Qxf7
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,20,Qf4 Re5
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,21,Re3 Qe7
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,22,Red3 a5
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,23,a3 Re8
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,24,Qd2 b6
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,25,g4 Qf7
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,26,Kb1 Qf8
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,27,h3 c5
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,28,h4 Qf7
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,29,Qh2 g6
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,30,h5 gxh5
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,31,gxh5 Bb7
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,32,Rd8+ Rxd8
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,33,Rxd8+ Bc8
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,34,h6 Kb7
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,35,Qg2 Bd7
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,36,Qg7 Re7
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,37,Qxf7 Rxf7
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,38,Rg8 c6
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,39,Rg7 Be8
Ian Nepomniachtchi,2720,"Bruzon Batista, L.",2677,1-0,40,e5
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,1,c4 e6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,2,Nc3 d5
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,3,d4 Nf6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,4,cxd5 exd5
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,5,Bg5 c6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,6,Qc2 Be7
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,7,e3 Nbd7
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,8,Bd3 O-O
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,9,Nge2 Re8
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,10,O-O h6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,11,Bf4 Nf8
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,12,a3 a5
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,13,f3 Nh5
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,14,Be5 f6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,15,Bg3 Nxg3
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,16,Nxg3 Bd6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,17,Rae1 Qc7
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,18,f4 Be6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,19,Nf5 Bxf5
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,20,Bxf5 Re7
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,21,h4 Rae8
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,22,Rf3 b5
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,23,h5 b4
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,24,axb4 Bxb4
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,25,Re2 Qd6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,26,Qd3 Rd8
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,27,Na4 c5
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,28,Nxc5 Bxc5
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,29,dxc5 Qxc5
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,30,Rc2 Qb6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,31,Kh2 Ne6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,32,Rg3 Kh8
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,33,Qa3 Qb4
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,34,Qxb4 axb4
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,35,Rc6 Nc7
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,36,Rf3 Nb5
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,37,Rc5 Nc7
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,38,Bg6 Kg8
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,39,Rc6 Kf8
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,40,b3 Ne8
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,41,Rb6 Rc7
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,42,Rxb4 Nd6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,43,Rf1 Ke7
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,44,Rd1 Rc5
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,45,Rb6 Rb5
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,46,Rxb5 Nxb5
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,47,Kg3 Ke6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,48,Kg4 Nd6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,49,e4 dxe4
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,50,Bxe4 Rb8
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,51,Bd5+ Kd7
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,52,Ra1 f5+
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,53,Kh3 Ne8
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,54,Ra7+ Nc7
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,55,Bc4 Kd6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,56,Ra5 Rf8
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,57,Kg3 Rf6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,58,Kf3 Kc6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,59,g3 Ne8
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,60,Re5 Nd6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,61,Bd3 Rf7
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,62,b4 Rb7
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,63,Rc5+ Kd7
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,64,b5 Ke6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,65,Re5+ Kf6
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,66,Ke3 Ra7
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,67,Kd4 Ra3
Ian Nepomniachtchi,2720,"Naiditsch, A.",2722,1-0,68,Bc4
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,1,e4 c5
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,2,Nf3 e6
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,3,d4 cxd4
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,4,Nxd4 Nc6
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,5,Nc3 Qc7
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,6,Be3 a6
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,7,Qf3 Nf6
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,8,O-O-O Ne5
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,9,Qg3 b5
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,10,f4 Neg4
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,11,Bg1 b4
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,12,Na4 Nh6
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,13,Bd3 Nh5
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,14,Qf3 Nxf4
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,15,Kb1 Ng6
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,16,Nb3 Be7
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,17,Bb6 Qb8
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,18,Be3 O-O
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,19,Nb6 Ra7
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,20,Nxc8 Rxc8
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,21,Bxa7 Qxa7
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,22,Qe2 Ne5
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,23,h3 f6
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,24,Nd2 a5
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,25,Nf3 Nhf7
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,26,Bb5 a4
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,27,Rd2 a3
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,28,Rhd1 Rc7
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,29,b3 Qc5
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,30,c4 bxc3
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,31,Rc2 Bd6
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,32,Nd4 Qb6
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,33,Ba4 Bb4
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,34,Qb5 Rb7
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,35,Qxb6 Rxb6
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,36,Ne2 Nd6
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,37,Nxc3 Kf7
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,38,Ne2 Nxe4
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,39,Bxd7 Nc5
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,40,Bc8 Rb8
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,41,Rd4 Ned3
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,42,Nc1 Nxc1
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,43,Rxc1 Na4
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,44,Rc7+ Kg6
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,45,Bxe6 Nc3+
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,46,Kc2 Nxa2
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,47,Rg4+ Kh6
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,48,Rgxg7 Bd6
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,49,Rxh7+ Kg5
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,50,Rc4 Nb4+
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,51,Kd1 f5
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,52,Rf7 Rb5
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,53,Bxf5 Rd5+
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,54,Ke2 Re5+
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,55,Be4 a2
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,56,Rg7+ Kf6
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,57,Ra7 Re7
Ian Nepomniachtchi,2705,"Matlakov, M.",2689,1-0,58,Ra4
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,1,e4 e5
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,2,Nf3 Nc6
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,3,d4 exd4
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,4,Nxd4 Bc5
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,5,Nxc6 Qf6
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,6,Qf3 bxc6
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,7,Nc3 Qxf3
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,8,gxf3 Ne7
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,9,Rg1 O-O
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,10,h4 Kh8
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,11,h5 h6
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,12,Be3 Bb6
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,13,O-O-O d6
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,14,f4 f5
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,15,e5 dxe5
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,16,Bc4 Bxe3+
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,17,fxe3 exf4
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,18,exf4 Ng8
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,19,Bxg8 Kxg8
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,20,Rg6 Kh7
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,21,Na4 Rb8
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,22,b3 c5
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,23,Nxc5 Rb6
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,24,Rg3 Rd6
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,25,Re1 Rf7
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,26,Re8 Bd7
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,27,Ra8 Bc6
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,28,Rxa7 Be4
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,29,a4 g6
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,30,hxg6+ Rxg6
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,31,Rxg6 Kxg6
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,32,Ra6+ Kh5
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,33,a5 Kg4
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,34,Rxh6 Kxf4
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,35,a6 c6
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,36,Kd2 Bg2
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,37,Rh8 Ra7
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,38,Re8 Kf3
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,39,c4 f4
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,40,Kc3 Kg3
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,41,Kb4 f3
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,42,Ne4+ Kf4
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,43,Ka5 Rf7
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,44,Kb6 c5
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,45,a7 f2
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,46,a8=Q f1=Q
Ian Nepomniachtchi,2705,"Bologan, V.",2607,1-0,47,Qb8+
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,1,e4 c5
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,2,Nf3 Nc6
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,3,Bb5 g6
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,4,Bxc6 bxc6
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,5,O-O Bg7
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,6,Re1 Nh6
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,7,c3 O-O
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,8,d4 Qb6
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,9,h3 d6
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,10,Nbd2 cxd4
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,11,cxd4 Ba6
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,12,Nf1 f6
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,13,b3 Nf7
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,14,Ne3 Rfd8
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,15,Bb2 Rac8
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,16,Rc1 Qb7
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,17,Qd2 Bh6
Ian Nepomniachtchi,2705,"Maze, S.",2582,1-0,18,Qa5 Qb6
