Ding Liren,2766,"Karjakin, Sergey",2769,1-0,36,Nxe7 Kxe7
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,37,Rc7+ Kf8
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,38,Rc5 Ke7
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,39,Rxd5 exd5
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,40,Bb6 Kd6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,41,Bxa5 Kc5
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,42,Bd8 Nf5
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,43,Kc2 Nd4+
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,44,Kd3 Nf5
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,45,Bc7 Kc6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,46,Bf4 Kc5
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,47,Be3+ Kb5
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,48,Ke2 Nh4
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,49,Bd2 Nf5
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,50,Kf3 Nd4+
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,51,Kf4 Nc6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,52,Be3 Ka6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,53,Bc5 Kb5
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,54,Bd6 Ka5
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,55,Ke3
Ding Liren,2766,"Adams, Mi",2744,1-0,1,c4 e5
Ding Liren,2766,"Adams, Mi",2744,1-0,2,g3 Nf6
Ding Liren,2766,"Adams, Mi",2744,1-0,3,Bg2 d5
Ding Liren,2766,"Adams, Mi",2744,1-0,4,cxd5 Nxd5
Ding Liren,2766,"Adams, Mi",2744,1-0,5,Nc3 Nb6
Ding Liren,2766,"Adams, Mi",2744,1-0,6,d3 Nc6
Ding Liren,2766,"Adams, Mi",2744,1-0,7,Be3 Bd6
Ding Liren,2766,"Adams, Mi",2744,1-0,8,Nf3 O-O
Ding Liren,2766,"Adams, Mi",2744,1-0,9,O-O Re8
Ding Liren,2766,"Adams, Mi",2744,1-0,10,d4 exd4
Ding Liren,2766,"Adams, Mi",2744,1-0,11,Nxd4 Nxd4
Ding Liren,2766,"Adams, Mi",2744,1-0,12,Bxd4 c6
Ding Liren,2766,"Adams, Mi",2744,1-0,13,a4 Bf8
Ding Liren,2766,"Adams, Mi",2744,1-0,14,a5 Nc4
Ding Liren,2766,"Adams, Mi",2744,1-0,15,a6 Nxb2
Ding Liren,2766,"Adams, Mi",2744,1-0,16,Qd2 Nc4
Ding Liren,2766,"Adams, Mi",2744,1-0,17,Qf4 Bd6
Ding Liren,2766,"Adams, Mi",2744,1-0,18,Qc1 Be5
Ding Liren,2766,"Adams, Mi",2744,1-0,19,Bxe5 Nxe5
Ding Liren,2766,"Adams, Mi",2744,1-0,20,Rd1 Qe7
Ding Liren,2766,"Adams, Mi",2744,1-0,21,Ne4 bxa6
Ding Liren,2766,"Adams, Mi",2744,1-0,22,f4 Ng6
Ding Liren,2766,"Adams, Mi",2744,1-0,23,Qxc6 Rb8
Ding Liren,2766,"Adams, Mi",2744,1-0,24,Qd6 Bg4
Ding Liren,2766,"Adams, Mi",2744,1-0,25,Qxe7 Rxe7
Ding Liren,2766,"Adams, Mi",2744,1-0,26,Rd2 h6
Ding Liren,2766,"Adams, Mi",2744,1-0,27,Rxa6 Rb4
Ding Liren,2766,"Adams, Mi",2744,1-0,28,Nc3 Rc4
Ding Liren,2766,"Adams, Mi",2744,1-0,29,Ra3 Nf8
Ding Liren,2766,"Adams, Mi",2744,1-0,30,Kf2 Rec7
Ding Liren,2766,"Adams, Mi",2744,1-0,31,Nd5 Rc2
Ding Liren,2766,"Adams, Mi",2744,1-0,32,Rxc2 Rxc2
Ding Liren,2766,"Adams, Mi",2744,1-0,33,Bf1 Be6
Ding Liren,2766,"Adams, Mi",2744,1-0,34,Ne7+ Kh7
Ding Liren,2766,"Adams, Mi",2744,1-0,35,Rxa7 g6
Ding Liren,2766,"Adams, Mi",2744,1-0,36,Bg2 Bg4
Ding Liren,2766,"Adams, Mi",2744,1-0,37,Bf1 Be6
Ding Liren,2766,"Adams, Mi",2744,1-0,38,Bg2 Bg4
Ding Liren,2766,"Adams, Mi",2744,1-0,39,Bf3 Bxf3
Ding Liren,2766,"Adams, Mi",2744,1-0,40,Kxf3 Ne6
Ding Liren,2766,"Adams, Mi",2744,1-0,41,e3 Kg7
Ding Liren,2766,"Adams, Mi",2744,1-0,42,h3 h5
Ding Liren,2766,"Adams, Mi",2744,1-0,43,Nd5 Rh2
Ding Liren,2766,"Adams, Mi",2744,1-0,44,h4 Rc2
Ding Liren,2766,"Adams, Mi",2744,1-0,45,Nb6 Rc3
Ding Liren,2766,"Adams, Mi",2744,1-0,46,Ke4 Rc1
Ding Liren,2766,"Adams, Mi",2744,1-0,47,Kf3 Rc3
Ding Liren,2766,"Adams, Mi",2744,1-0,48,Nd5 Rb3
Ding Liren,2766,"Adams, Mi",2744,1-0,49,Ke4 Rb1
Ding Liren,2766,"Adams, Mi",2744,1-0,50,Nc3 Rb4+
Ding Liren,2766,"Adams, Mi",2744,1-0,51,Kd5 Kf8
Ding Liren,2766,"Adams, Mi",2744,1-0,52,Ne4 Rb3
Ding Liren,2766,"Adams, Mi",2744,1-0,53,Nd6 Rd3+
Ding Liren,2766,"Adams, Mi",2744,1-0,54,Ke5 Nd8
Ding Liren,2766,"Adams, Mi",2744,1-0,55,Rd7 Rxe3+
Ding Liren,2766,"Adams, Mi",2744,1-0,56,Kf6 Re6+
Ding Liren,2766,"Adams, Mi",2744,1-0,57,Kg5 Kg7
Ding Liren,2766,"Adams, Mi",2744,1-0,58,f5 Re3
Ding Liren,2766,"Adams, Mi",2744,1-0,59,f6+ Kh7
Ding Liren,2766,"Adams, Mi",2744,1-0,60,Rxd8 Re4
Ding Liren,2766,"Adams, Mi",2744,1-0,61,Rh8+
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,1,Nf3 d5
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,2,g3 Nd7
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,3,d4 b5
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,4,e4 dxe4
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,5,Ng5 Bb7
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,6,Bg2 Ngf6
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,7,Nc3 e6
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,8,O-O a6
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,9,Ncxe4 Bd5
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,10,Re1 h6
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,11,Nxf6+ Nxf6
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,12,Ne4 Be7
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,13,Nxf6+ Bxf6
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,14,Bxd5 Qxd5
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,15,c3 Rd8
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,16,Bf4 c5
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,17,dxc5 Qxc5
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,18,Qf3 Qd5
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,19,Qxd5 Rxd5
Ding Liren,2774,"Vallejo Pons, F.",2705,1/2-1/2,20,a4 O-O
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,1,Nf3 d5
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,2,g3 g6
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,3,Bg2 Bg7
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,4,d4 Nf6
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,5,O-O O-O
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,6,c4 dxc4
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,7,Na3 c5
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,8,dxc5 c3
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,9,Nb5 Na6
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,10,Nxc3 Nxc5
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,11,Be3 Nfe4
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,12,Nxe4 Nxe4
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,13,Bd4 Bxd4
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,14,Qxd4 Qxd4
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,15,Nxd4 Nd6
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,16,Rfc1 Rd8
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,17,Rc7 Kf8
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,18,Rac1 Ne8
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,19,R7c4 Nd6
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,20,Rc5 Bd7
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,21,f4 Rac8
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,22,Kf2 Rxc5
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,23,Rxc5 Rc8
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,24,b4 f5
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,25,Bd5 Kg7
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,26,Nf3 e6
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,27,Rxc8 Bxc8
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,28,Bb3 Kf6
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,29,Ke3 Bd7
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,30,a4 Nf7
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,31,Kd4 h6
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,32,a5 b6
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,33,axb6 axb6
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,34,e4 fxe4
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,35,Nd2 e5+
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,36,fxe5+ Nxe5
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,37,Nxe4+ Kf5
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,38,Nd6+ Kf6
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,39,Bd5 g5
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,40,Ne4+ Kf5
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,41,Nd6+ Kf6
Ding Liren,2774,"Giri, A.",2762,1/2-1/2,42,Ne4+
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,1,c4 e6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,2,Nc3 Nf6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,3,e4 d5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,4,cxd5 exd5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,5,e5 Ne4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,6,Nf3 Nc6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,7,Bb5 Nxc3
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,8,dxc3 Be7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,9,O-O O-O
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,10,Re1 Bf5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,11,Bxc6 bxc6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,12,Nd4 Qd7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,13,Be3 a5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,14,Qa4 c5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,15,Nc6 Kh8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,16,b3 Rfe8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,17,Nxe7 Qxa4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,18,bxa4 Rxe7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,19,Bxc5 Re6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,20,Rad1 Rc6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,21,Be7 Rxc3
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,22,Rxd5 Rc4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,23,a3 Rxa4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,24,Rc1 c6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,25,Rd2 Re4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,26,Bd6 c5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,27,h3 Rd4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,28,Rxd4 cxd4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,29,g4 Rc8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,30,Rd1 Be6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,31,Rxd4 Rc4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,32,Rd2 h5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,33,f3 Rc3
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,34,Kf2 hxg4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,35,hxg4 Kh7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,36,Rd4 Bc8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,37,Rf4 Kg6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,38,Ra4 Rc2+
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,39,Kg3 Rc3
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,40,Kf2 Rc2+
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,41,Ke3 Rc3+
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,42,Ke2 Rb3
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,43,e6 Bxe6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,44,Rxa5 f5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,45,gxf5+ Bxf5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,46,Be5 Be6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,47,f4 Kf5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,48,Bd6+ Kf6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,49,a4 g6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,50,Rc5 Bf5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,51,a5 Ke6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,52,Be5 Ra3
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,53,Bc3 Kd7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,54,Kd2 Ra4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,55,Be5 Ra2+
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,56,Ke3 Ra4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,57,Bc3 Kd6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,58,Rb5 Kc6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,59,Rb6+ Kc5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,60,Bd2 Ra3+
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,61,Ke2 Ra2
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,62,Rb8 Kc6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,63,Rd8 Kb7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,64,Kf2 Ra3
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,65,Rd6 Kc7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,66,Rf6 Ra4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,67,Be3 Kb7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,68,Rb6+ Ka8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,69,Rb5 Bd3
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,70,Rd5 Bf5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,71,Kg3 Ra3
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,72,Re5 Kb7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,73,Kh4 Ka6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,74,Bd2 Ra2
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,75,Rd5 Ra3
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,76,Rd6+ Kb7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,77,Bb4 Ra4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,78,Rb6+ Ka8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,79,Kg5 Ra2
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,80,Kf6 Ka7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,81,Ke5 Ra1
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,82,Kd5 Ka8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,83,Rf6 Kb7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,84,Kc4 Rd1
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,85,a6+ Ka8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,86,Kb5 Rd8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,87,Bd6 Ka7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,88,Rf7+ Ka8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,89,Be5 Re8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,90,Bd6 Rd8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,91,Rf6 Rc8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,92,Kb6 Rd8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,93,Be5 Re8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,94,Rf7 Re6+
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,95,Ka5 Re8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,96,Bc7 Be4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,97,Bd6 Rd8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,98,Rf6 Bd3
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,99,Bc5 Bf5 1
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,00,Rf7 Re8 1
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,01,Rg7 Be4 1
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,02,Ra7+ Kb8 1
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,03,Rd7 Ka8 1
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,04,Bd6 Bf5 1
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,05,Rf7 Rd8 1
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,06,Be5 Re8 1
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,07,Rg7 Be4 1
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,08,Rd7 Bf5 1
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,09,
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,10,Re1 Bf5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,11,Bxc6 bxc6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,12,Nd4 Qd7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,13,Be3 a5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,14,Qa4 c5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,15,Nc6 Kh8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,16,b3 Rfe8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,17,Nxe7 Qxa4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,18,bxa4 Rxe7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,19,Bxc5 Re6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,20,Rad1 Rc6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,21,Be7 Rxc3
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,22,Rxd5 Rc4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,23,a3 Rxa4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,24,Rc1 c6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,25,Rd2 Re4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,26,Bd6 c5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,27,h3 Rd4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,28,Rxd4 cxd4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,29,g4 Rc8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,30,Rd1 Be6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,31,Rxd4 Rc4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,32,Rd2 h5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,33,f3 Rc3
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,34,Kf2 hxg4
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,35,hxg4 Kh7
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,36,Rd4 Bc8
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,37,Rf4 Kg6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,38,Ra4 Rc2+
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,39,Kg3 Rc3
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,40,Kf2 Rc2+
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,41,Ke3 Rc3+
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,42,Ke2 Rb3
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,43,e6 Bxe6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,44,Rxa5 f5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,45,gxf5+ Bxf5
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,46,Be5 Be6
Ding Liren,2777,Zhao Zong Yuan,2543,1/2-1/2,47,f4 Kf5
