Anish Giri,2752,"Kramnik, V.",2787,1-0,28,Qb8 Nd7
Anish Giri,2752,"Kramnik, V.",2787,1-0,29,Bxe7 Nxb8
Anish Giri,2752,"Kramnik, V.",2787,1-0,30,Bb4 e5
Anish Giri,2752,"Kramnik, V.",2787,1-0,31,Ra7+ Kg8
Anish Giri,2752,"Kramnik, V.",2787,1-0,32,Bxc3 exd4
Anish Giri,2752,"Kramnik, V.",2787,1-0,33,Bxd4 Nc6
Anish Giri,2752,"Kramnik, V.",2787,1-0,34,Rxg7+ Kf8
Anish Giri,2752,"Kramnik, V.",2787,1-0,35,Bf6
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,1,c4 c5
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,2,Nf3 Nc6
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,3,Nc3 g6
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,4,e3 Nf6
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,5,d4 cxd4
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,6,exd4 d5
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,7,cxd5 Nxd5
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,8,Qb3 e6
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,9,Bb5 Bg7
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,10,O-O O-O
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,11,Bxc6 bxc6
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,12,Re1 Qd6
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,13,Ne4 Qb4
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,14,Qc2 a5
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,15,a3 Qb6
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,16,Nc5 Re8
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,17,Ne5 f6
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,18,Nc4 Qc7
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,19,Bd2 e5
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,20,dxe5 fxe5
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,21,Qa4 Nb6
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,22,Nxb6 Qxb6
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,23,Qc4+ Kh8
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,24,Bc3 Bf5
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,25,g4 Bc8
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,26,Re4 Qb5
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,27,Rae1 Qxc4
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,28,Rxc4 Rb8
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,29,h3 h5
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,30,gxh5 gxh5
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,31,Rh4 Kh7
Anish Giri,2752,"Mamedyarov, S.",2804,1-0,32,Ne4
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,1,c4 g6
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,2,d4 Bg7
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,3,Nf3 c5
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,4,d5 d6
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,5,e4 e6
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,6,Bd3 exd5
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,7,cxd5 Bg4
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,8,Nbd2 Nf6
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,9,O-O O-O
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,10,h3 Bxf3
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,11,Nxf3 c4
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,12,Bxc4 Nxe4
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,13,Re1 Re8
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,14,Qc2 Nf6
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,15,Rxe8+ Nxe8
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,16,Bg5 Nf6
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,17,Nd4 Qb6
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,18,Be3 Ng4
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,19,Qe4 Nf6
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,20,Qe7 Nbd7
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,21,Nb5 Bf8
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,22,Bxb6 Bxe7
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,23,Bxa7 Ne5
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,24,b3 Nxc4
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,25,bxc4 Rc8
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,26,Re1 Bf8
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,27,Bd4 Nd7
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,28,Rc1 Ra8
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,29,Rc2 Ra6
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,30,Re2 Ra4
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,31,Re8 Rxc4
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,32,Rd8 Ne5
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,33,f4 Nd3
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,34,Bf6 Re4
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,35,Nxd6 Re1+
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,36,Kh2 Nf2
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,37,Bg5 h5
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,38,Bh6 h4
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,39,g4 Kh7
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,40,Rxf8 Nd3
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,41,Rxf7+ Kh8
Anish Giri,2752,"Adhiban, Baskaran",2655,1-0,42,Rf8+
Anish Giri,2777,"Navara, D.",2745,1-0,1,e4 c6
Anish Giri,2777,"Navara, D.",2745,1-0,2,d4 d5
Anish Giri,2777,"Navara, D.",2745,1-0,3,e5 Bf5
Anish Giri,2777,"Navara, D.",2745,1-0,4,Nf3 e6
Anish Giri,2777,"Navara, D.",2745,1-0,5,Be2 c5
Anish Giri,2777,"Navara, D.",2745,1-0,6,Be3 Qb6
Anish Giri,2777,"Navara, D.",2745,1-0,7,Nc3 Nc6
Anish Giri,2777,"Navara, D.",2745,1-0,8,Na4 Qa5+
Anish Giri,2777,"Navara, D.",2745,1-0,9,c3 cxd4
Anish Giri,2777,"Navara, D.",2745,1-0,10,Nxd4 Nxd4
Anish Giri,2777,"Navara, D.",2745,1-0,11,Bxd4 Ne7
Anish Giri,2777,"Navara, D.",2745,1-0,12,O-O Nc6
Anish Giri,2777,"Navara, D.",2745,1-0,13,b4 Qc7
Anish Giri,2777,"Navara, D.",2745,1-0,14,Rc1 Be7
Anish Giri,2777,"Navara, D.",2745,1-0,15,g4 Be4
Anish Giri,2777,"Navara, D.",2745,1-0,16,f3 Bg6
Anish Giri,2777,"Navara, D.",2745,1-0,17,f4 Be4
Anish Giri,2777,"Navara, D.",2745,1-0,18,Nc5 a5
Anish Giri,2777,"Navara, D.",2745,1-0,19,Be3 axb4
Anish Giri,2777,"Navara, D.",2745,1-0,20,cxb4 Ra3
Anish Giri,2777,"Navara, D.",2745,1-0,21,Bf2 Bxc5
Anish Giri,2777,"Navara, D.",2745,1-0,22,Bxc5 Rxa2
Anish Giri,2777,"Navara, D.",2745,1-0,23,b5 Bc2
Anish Giri,2777,"Navara, D.",2745,1-0,24,b6 Bxd1
Anish Giri,2777,"Navara, D.",2745,1-0,25,bxc7 Kd7
Anish Giri,2777,"Navara, D.",2745,1-0,26,Bxd1 Kxc7
Anish Giri,2777,"Navara, D.",2745,1-0,27,Bd6+ Kd7
Anish Giri,2777,"Navara, D.",2745,1-0,28,Rb1
Anish Giri,2776,"Caruana, F.",2822,1-0,1,e4 e5
Anish Giri,2776,"Caruana, F.",2822,1-0,2,Nf3 Nf6
Anish Giri,2776,"Caruana, F.",2822,1-0,3,Nxe5 d6
Anish Giri,2776,"Caruana, F.",2822,1-0,4,Nf3 Nxe4
Anish Giri,2776,"Caruana, F.",2822,1-0,5,d4 d5
Anish Giri,2776,"Caruana, F.",2822,1-0,6,Bd3 Bd6
Anish Giri,2776,"Caruana, F.",2822,1-0,7,O-O O-O
Anish Giri,2776,"Caruana, F.",2822,1-0,8,c4 c6
Anish Giri,2776,"Caruana, F.",2822,1-0,9,Nc3 Nxc3
Anish Giri,2776,"Caruana, F.",2822,1-0,10,bxc3 dxc4
Anish Giri,2776,"Caruana, F.",2822,1-0,11,Bxc4 Bf5
Anish Giri,2776,"Caruana, F.",2822,1-0,12,Bg5 Qa5
Anish Giri,2776,"Caruana, F.",2822,1-0,13,Nh4 Be6
Anish Giri,2776,"Caruana, F.",2822,1-0,14,Bxe6 Qxg5
Anish Giri,2776,"Caruana, F.",2822,1-0,15,Nf3 Qd8
Anish Giri,2776,"Caruana, F.",2822,1-0,16,Bb3 Nd7
Anish Giri,2776,"Caruana, F.",2822,1-0,17,Re1 g6
Anish Giri,2776,"Caruana, F.",2822,1-0,18,g3 Kg7
Anish Giri,2776,"Caruana, F.",2822,1-0,19,Qd3 Nf6
Anish Giri,2776,"Caruana, F.",2822,1-0,20,Rad1 Rc8
Anish Giri,2776,"Caruana, F.",2822,1-0,21,h4 Rc7
Anish Giri,2776,"Caruana, F.",2822,1-0,22,Kg2 Re7
Anish Giri,2776,"Caruana, F.",2822,1-0,23,Rxe7 Qxe7
Anish Giri,2776,"Caruana, F.",2822,1-0,24,Re1 Qd7
Anish Giri,2776,"Caruana, F.",2822,1-0,25,Ne5 Bxe5
Anish Giri,2776,"Caruana, F.",2822,1-0,26,Rxe5 Re8
Anish Giri,2776,"Caruana, F.",2822,1-0,27,Qe2 h5
Anish Giri,2776,"Caruana, F.",2822,1-0,28,f3 Kf8
Anish Giri,2776,"Caruana, F.",2822,1-0,29,Rxe8+ Nxe8
Anish Giri,2776,"Caruana, F.",2822,1-0,30,Qe5 Nd6
Anish Giri,2776,"Caruana, F.",2822,1-0,31,Kf2 Kg8
Anish Giri,2776,"Caruana, F.",2822,1-0,32,g4 hxg4
Anish Giri,2776,"Caruana, F.",2822,1-0,33,fxg4 Qd8
Anish Giri,2776,"Caruana, F.",2822,1-0,34,Kf3 Kh7
Anish Giri,2776,"Caruana, F.",2822,1-0,35,h5 f6
Anish Giri,2776,"Caruana, F.",2822,1-0,36,Qe6 Kg7
Anish Giri,2776,"Caruana, F.",2822,1-0,37,Kf4 a5
Anish Giri,2776,"Caruana, F.",2822,1-0,38,a3 gxh5
Anish Giri,2776,"Caruana, F.",2822,1-0,39,gxh5 Kh6
Anish Giri,2776,"Caruana, F.",2822,1-0,40,Bc2 Qf8
Anish Giri,2776,"Caruana, F.",2822,1-0,41,Kf3 Ne8
Anish Giri,2776,"Caruana, F.",2822,1-0,42,Kg2 Nd6
Anish Giri,2776,"Caruana, F.",2822,1-0,43,Kf2 b6
Anish Giri,2776,"Caruana, F.",2822,1-0,44,Kf3 Ne8
Anish Giri,2776,"Caruana, F.",2822,1-0,45,Qxc6 Nd6
Anish Giri,2776,"Caruana, F.",2822,1-0,46,Qxb6 Qe7
Anish Giri,2776,"Caruana, F.",2822,1-0,47,Qb8 Nf7
Anish Giri,2776,"Caruana, F.",2822,1-0,48,Qg8 Ng5+
Anish Giri,2776,"Caruana, F.",2822,1-0,49,Kf4 Nh3+
Anish Giri,2776,"Caruana, F.",2822,1-0,50,Kf5 Qd7+
Anish Giri,2776,"Caruana, F.",2822,1-0,51,Kxf6
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,1,e4 e5
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,2,Nf3 Nc6
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,3,Bb5 a6
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,4,Ba4 Nf6
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,5,O-O Be7
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,6,Re1 d6
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,7,c3 Bg4
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,8,h3 Bh5
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,9,Bxc6+ bxc6
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,10,d4 Nd7
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,11,Be3 Rb8
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,12,b3 O-O
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,13,Nbd2 Re8
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,14,Rc1 Bf6
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,15,Qc2 h6
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,16,Qd3 Qc8
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,17,dxe5 Nxe5
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,18,Nxe5 Bxe5
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,19,Bd4 Bf4
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,20,Be3 Bxe3
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,21,Rxe3 Bg6
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,22,c4 a5
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,23,Qc3 a4
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,24,bxa4 Qa6
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,25,a5 Ra8
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,26,c5 Qxa5
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,27,Qxa5 Rxa5
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,28,cxd6 Rxa2
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,29,Nc4 cxd6
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,30,Nxd6 Rb8
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,31,f4 Bh5
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,32,g4 Bg6
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,33,f5 Bh7
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,34,Nc4 Re8
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,35,e5 g6
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,36,Nd6 Re7
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,37,Rxc6 Ra8
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,38,f6 Rd7
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,39,Rec3 Rdd8
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,40,Rc7 Rf8
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,41,e6 g5
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,42,Nxf7 Bg6
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,43,Nxh6+ Kh8
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,44,f7 Rfb8
Anish Giri,2782,"Mamedyarov, S.",2808,1-0,45,e7
Anish Giri,2782,"Nakamura, Hi",2769,1-0,1,e4 e5
Anish Giri,2782,"Nakamura, Hi",2769,1-0,2,Nf3 Nc6
Anish Giri,2782,"Nakamura, Hi",2769,1-0,3,Bb5 Nf6
Anish Giri,2782,"Nakamura, Hi",2769,1-0,4,O-O Nxe4
Anish Giri,2782,"Nakamura, Hi",2769,1-0,5,Re1 Nd6
Anish Giri,2782,"Nakamura, Hi",2769,1-0,6,Nxe5 Be7
Anish Giri,2782,"Nakamura, Hi",2769,1-0,7,Bf1 Nf5
Anish Giri,2782,"Nakamura, Hi",2769,1-0,8,Nf3 d5
Anish Giri,2782,"Nakamura, Hi",2769,1-0,9,d4 O-O
Anish Giri,2782,"Nakamura, Hi",2769,1-0,10,Nc3 Nh4
Anish Giri,2782,"Nakamura, Hi",2769,1-0,11,Nxh4 Bxh4
Anish Giri,2782,"Nakamura, Hi",2769,1-0,12,Ne2 Re8
Anish Giri,2782,"Nakamura, Hi",2769,1-0,13,c3 Bf6
Anish Giri,2782,"Nakamura, Hi",2769,1-0,14,Bf4 Ne7
Anish Giri,2782,"Nakamura, Hi",2769,1-0,15,Ng3 g6
Anish Giri,2782,"Nakamura, Hi",2769,1-0,16,Qf3 Bg7
Anish Giri,2782,"Nakamura, Hi",2769,1-0,17,Be5 Be6
Anish Giri,2782,"Nakamura, Hi",2769,1-0,18,Qf4 c6
Anish Giri,2782,"Nakamura, Hi",2769,1-0,19,Bd3 Qd7
Anish Giri,2782,"Nakamura, Hi",2769,1-0,20,Bxg7 Kxg7
Anish Giri,2782,"Nakamura, Hi",2769,1-0,21,Qe5+ Kg8
Anish Giri,2782,"Nakamura, Hi",2769,1-0,22,Qg5 f6
Anish Giri,2782,"Nakamura, Hi",2769,1-0,23,Qxf6 Nc8
Anish Giri,2782,"Nakamura, Hi",2769,1-0,24,Re5 Qe7
Anish Giri,2782,"Nakamura, Hi",2769,1-0,25,Qf4 Qf7
Anish Giri,2782,"Nakamura, Hi",2769,1-0,26,Qg5 Nb6
Anish Giri,2782,"Nakamura, Hi",2769,1-0,27,Rae1 Nd7
Anish Giri,2782,"Nakamura, Hi",2769,1-0,28,R5e3 Nf8
Anish Giri,2782,"Nakamura, Hi",2769,1-0,29,Nh5 Nd7
Anish Giri,2782,"Nakamura, Hi",2769,1-0,30,Nf4 Nf8
Anish Giri,2782,"Nakamura, Hi",2769,1-0,31,h4 Bd7
Anish Giri,2782,"Nakamura, Hi",2769,1-0,32,h5 Rxe3
Anish Giri,2782,"Nakamura, Hi",2769,1-0,33,Rxe3 Re8
Anish Giri,2782,"Nakamura, Hi",2769,1-0,34,hxg6 hxg6
Anish Giri,2782,"Nakamura, Hi",2769,1-0,35,Nxg6 Rxe3
Anish Giri,2782,"Nakamura, Hi",2769,1-0,36,Ne7+ Kh8
Anish Giri,2782,"Nakamura, Hi",2769,1-0,37,fxe3 Qe6
Anish Giri,2782,"Nakamura, Hi",2769,1-0,38,Bf5
Anish Giri,2782,"Anand, V.",2759,1-0,1,e4 e5
Anish Giri,2782,"Anand, V.",2759,1-0,2,Nf3 Nc6
Anish Giri,2782,"Anand, V.",2759,1-0,3,Bb5 a6
Anish Giri,2782,"Anand, V.",2759,1-0,4,Ba4 Nf6
Anish Giri,2782,"Anand, V.",2759,1-0,5,O-O Nxe4
Anish Giri,2782,"Anand, V.",2759,1-0,6,d4 b5
Anish Giri,2782,"Anand, V.",2759,1-0,7,Bb3 d5
Anish Giri,2782,"Anand, V.",2759,1-0,8,dxe5 Be6
Anish Giri,2782,"Anand, V.",2759,1-0,9,c3 Bc5
Anish Giri,2782,"Anand, V.",2759,1-0,10,Qd3 O-O
Anish Giri,2782,"Anand, V.",2759,1-0,11,Be3 f6
Anish Giri,2782,"Anand, V.",2759,1-0,12,exf6 Qxf6
Anish Giri,2782,"Anand, V.",2759,1-0,13,Nbd2 Nxd2
Anish Giri,2782,"Anand, V.",2759,1-0,14,Qxd2 Bxe3
Anish Giri,2782,"Anand, V.",2759,1-0,15,fxe3 Na5
Anish Giri,2782,"Anand, V.",2759,1-0,16,Bxd5 Nc4
Anish Giri,2782,"Anand, V.",2759,1-0,17,Bxc4 Bxc4
Anish Giri,2782,"Anand, V.",2759,1-0,18,Rf2 Rad8
Anish Giri,2782,"Anand, V.",2759,1-0,19,Nd4 Qg6
Anish Giri,2782,"Anand, V.",2759,1-0,20,Rxf8+ Rxf8
Anish Giri,2782,"Anand, V.",2759,1-0,21,b3 Bd3
Anish Giri,2782,"Anand, V.",2759,1-0,22,Ne6 Qxe6
Anish Giri,2782,"Anand, V.",2759,1-0,23,Qxd3 c5
Anish Giri,2782,"Anand, V.",2759,1-0,24,e4 Re8
Anish Giri,2782,"Anand, V.",2759,1-0,25,Re1 Qe5
Anish Giri,2782,"Anand, V.",2759,1-0,26,c4 h6
Anish Giri,2782,"Anand, V.",2759,1-0,27,Qd5+ Kh7
Anish Giri,2782,"Anand, V.",2759,1-0,28,Qxe5 Rxe5
Anish Giri,2782,"Anand, V.",2759,1-0,29,cxb5 axb5
Anish Giri,2782,"Anand, V.",2759,1-0,30,Kf2 Kg6
Anish Giri,2782,"Anand, V.",2759,1-0,31,Ke3 Re7
Anish Giri,2782,"Anand, V.",2759,1-0,32,Rc1 Rc7
Anish Giri,2782,"Anand, V.",2759,1-0,33,a4 bxa4
Anish Giri,2782,"Anand, V.",2759,1-0,34,bxa4 Kf6
Anish Giri,2782,"Anand, V.",2759,1-0,35,a5 c4
Anish Giri,2782,"Anand, V.",2759,1-0,36,a6 c3
Anish Giri,2782,"Anand, V.",2759,1-0,37,Ra1 Rc8
Anish Giri,2782,"Anand, V.",2759,1-0,38,a7 c2
Anish Giri,2782,"Anand, V.",2759,1-0,39,Kd2 Ke5
Anish Giri,2782,"Anand, V.",2759,1-0,40,Kc1 Ra8
Anish Giri,2782,"Anand, V.",2759,1-0,41,Ra4
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,1,d4 d6
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,2,Nf3 g6
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,3,e4 Nf6
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,4,Nc3 Bg7
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,5,Be3 c6
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,6,Qd2 b5
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,7,Bh6 O-O
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,8,Bd3 Bg4
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,9,h4 Nbd7
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,10,h5 e5
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,11,Bxg7 Kxg7
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,12,hxg6 fxg6
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,13,dxe5 Nxe5
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,14,O-O-O Nxf3
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,15,Qh6+ Kg8
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,16,gxf3 Bxf3
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,17,e5 Bxh1
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,18,Bxg6 Bf3
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,19,exf6 Qc7
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,20,Rg1 Kh8
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,21,Be4 Bxe4
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,22,Qg7+ Qxg7
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,23,fxg7+
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,1,d4 Nf6
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,2,c4 e5
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,3,dxe5 Ng4
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,4,Nf3 Bc5
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,5,e3 Nc6
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,6,Be2 O-O
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,7,O-O Ngxe5
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,8,Nc3 Nxf3+
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,9,Bxf3 Ne5
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,10,Be2 Re8
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,11,b3 a5
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,12,Na4 Bf8
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,13,Bb2 d6
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,14,Nc3 c6
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,15,Qd2 Qh4
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,16,f4 Ng4
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,17,Bxg4 Bxg4
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,18,e4 a4
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,19,Rae1 axb3
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,20,axb3 f6
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,21,Ra1 Bh5
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,22,f5 Bf7
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,23,Rxa8 Rxa8
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,24,Rd1 Re8
Anish Giri,2782,"Mamedyarov, S.",2801,1-0,25,Ba3 b5
