Richard Rapport,2681,"Pajeken, W.",2308,1-0,5,Nf3 Be7
Richard Rapport,2681,"Pajeken, W.",2308,1-0,6,Ne5 h6
Richard Rapport,2681,"Pajeken, W.",2308,1-0,7,g4 Bh7
Richard Rapport,2681,"Pajeken, W.",2308,1-0,8,Bd3 c6
Richard Rapport,2681,"Pajeken, W.",2308,1-0,9,Bxh7 Nxh7
Richard Rapport,2681,"Pajeken, W.",2308,1-0,10,Qf3 Rf8
Richard Rapport,2681,"Pajeken, W.",2308,1-0,11,O-O-O Nd7
Richard Rapport,2681,"Pajeken, W.",2308,1-0,12,Kb1 Nxe5
Richard Rapport,2681,"Pajeken, W.",2308,1-0,13,Bxe5 f6
Richard Rapport,2681,"Pajeken, W.",2308,1-0,14,Bg3 Ng5
Richard Rapport,2681,"Pajeken, W.",2308,1-0,15,Qe2 Bb4
Richard Rapport,2681,"Pajeken, W.",2308,1-0,16,Nb5 Rf7
Richard Rapport,2681,"Pajeken, W.",2308,1-0,17,a3 Bf8
Richard Rapport,2681,"Pajeken, W.",2308,1-0,18,Nc3 Qa5
Richard Rapport,2681,"Pajeken, W.",2308,1-0,19,Qd2 Rd7
Richard Rapport,2681,"Pajeken, W.",2308,1-0,20,h4 Nf7
Richard Rapport,2681,"Pajeken, W.",2308,1-0,21,Qd3 O-O-O
Richard Rapport,2681,"Pajeken, W.",2308,1-0,22,Ne2 Bd6
Richard Rapport,2681,"Pajeken, W.",2308,1-0,23,Nf4 e5
Richard Rapport,2681,"Pajeken, W.",2308,1-0,24,Ne6 e4
Richard Rapport,2681,"Pajeken, W.",2308,1-0,25,Qb3 Rg8
Richard Rapport,2681,"Pajeken, W.",2308,1-0,26,c4 Bxg3
Richard Rapport,2681,"Pajeken, W.",2308,1-0,27,fxg3 dxc4
Richard Rapport,2681,"Pajeken, W.",2308,1-0,28,Qxc4 Qd5
Richard Rapport,2681,"Pajeken, W.",2308,1-0,29,Rc1 Qxc4
Richard Rapport,2681,"Pajeken, W.",2308,1-0,30,Rxc4 Re7
Richard Rapport,2681,"Pajeken, W.",2308,1-0,31,Nf4 g5
Richard Rapport,2681,"Pajeken, W.",2308,1-0,32,Nd5 Re6
Richard Rapport,2681,"Pajeken, W.",2308,1-0,33,Rf1 gxh4
Richard Rapport,2681,"Pajeken, W.",2308,1-0,34,gxh4 Rxg4
Richard Rapport,2681,"Pajeken, W.",2308,1-0,35,Nxf6 Rxh4
Richard Rapport,2681,"Pajeken, W.",2308,1-0,36,d5 Re5
Richard Rapport,2681,"Pajeken, W.",2308,1-0,37,dxc6 Nd6
Richard Rapport,2681,"Pajeken, W.",2308,1-0,38,Rd4 Rf5
Richard Rapport,2681,"Pajeken, W.",2308,1-0,39,cxb7+ Kxb7
Richard Rapport,2681,"Pajeken, W.",2308,1-0,40,Rb4+ Kc6
Richard Rapport,2681,"Pajeken, W.",2308,1-0,41,Rc1+ Rc5
Richard Rapport,2681,"Pajeken, W.",2308,1-0,42,Rd1 Nc4
Richard Rapport,2681,"Pajeken, W.",2308,1-0,43,Nd7 Nxe3
Richard Rapport,2681,"Pajeken, W.",2308,1-0,44,Nb8+ Kc7
Richard Rapport,2681,"Pajeken, W.",2308,1-0,45,Rd7+ Kc8
Richard Rapport,2681,"Pajeken, W.",2308,1-0,46,Rh7 Rh1+
Richard Rapport,2681,"Pajeken, W.",2308,1-0,47,Ka2 Ra1+
Richard Rapport,2681,"Pajeken, W.",2308,1-0,48,Kb3 a5
Richard Rapport,2681,"Pajeken, W.",2308,1-0,49,Rh8+ Kc7
Richard Rapport,2681,"Pajeken, W.",2308,1-0,50,Na6+ Kd6
Richard Rapport,2681,"Pajeken, W.",2308,1-0,51,Rb6+
Richard Rapport,2681,"Idani, P.",2496,1-0,1,Nf3 c5
Richard Rapport,2681,"Idani, P.",2496,1-0,2,c3 Nf6
Richard Rapport,2681,"Idani, P.",2496,1-0,3,d4 e6
Richard Rapport,2681,"Idani, P.",2496,1-0,4,e3 d5
Richard Rapport,2681,"Idani, P.",2496,1-0,5,Nbd2 Nc6
Richard Rapport,2681,"Idani, P.",2496,1-0,6,Bd3 Bd6
Richard Rapport,2681,"Idani, P.",2496,1-0,7,dxc5 Bxc5
Richard Rapport,2681,"Idani, P.",2496,1-0,8,b4 Bd6
Richard Rapport,2681,"Idani, P.",2496,1-0,9,Bb2 e5
Richard Rapport,2681,"Idani, P.",2496,1-0,10,e4 O-O
Richard Rapport,2681,"Idani, P.",2496,1-0,11,O-O h6
Richard Rapport,2681,"Idani, P.",2496,1-0,12,a3 Bg4
Richard Rapport,2681,"Idani, P.",2496,1-0,13,Re1 Re8
Richard Rapport,2681,"Idani, P.",2496,1-0,14,h3 Bh5
Richard Rapport,2681,"Idani, P.",2496,1-0,15,c4 dxc4
Richard Rapport,2681,"Idani, P.",2496,1-0,16,Bxc4 Rc8
Richard Rapport,2681,"Idani, P.",2496,1-0,17,Qb3 Nh7
Richard Rapport,2681,"Idani, P.",2496,1-0,18,Bd5 Qf6
Richard Rapport,2681,"Idani, P.",2496,1-0,19,Rac1 Bb8
Richard Rapport,2681,"Idani, P.",2496,1-0,20,Qe3 Bxf3
Richard Rapport,2681,"Idani, P.",2496,1-0,21,Nxf3 Nf8
Richard Rapport,2681,"Idani, P.",2496,1-0,22,b5 Na5
Richard Rapport,2681,"Idani, P.",2496,1-0,23,Rxc8 Rxc8
Richard Rapport,2681,"Idani, P.",2496,1-0,24,Rc1 Re8
Richard Rapport,2681,"Idani, P.",2496,1-0,25,Bc3 b6
Richard Rapport,2681,"Idani, P.",2496,1-0,26,Bxa5 bxa5
Richard Rapport,2681,"Idani, P.",2496,1-0,27,Rc6 Qd8
Richard Rapport,2681,"Idani, P.",2496,1-0,28,Nh2 Re7
Richard Rapport,2681,"Idani, P.",2496,1-0,29,Ng4 h5
Richard Rapport,2681,"Idani, P.",2496,1-0,30,Nh2 Rd7
Richard Rapport,2681,"Idani, P.",2496,1-0,31,Nf3 g6
Richard Rapport,2681,"Idani, P.",2496,1-0,32,g3 Kg7
Richard Rapport,2681,"Idani, P.",2496,1-0,33,Qc3 Re7
Richard Rapport,2681,"Idani, P.",2496,1-0,34,Nd2 Bc7
Richard Rapport,2681,"Idani, P.",2496,1-0,35,Nc4 Nd7
Richard Rapport,2681,"Idani, P.",2496,1-0,36,Qf3 Qb8
Richard Rapport,2681,"Idani, P.",2496,1-0,37,a4 Qd8
Richard Rapport,2681,"Idani, P.",2496,1-0,38,Kg2 Bb6
Richard Rapport,2681,"Idani, P.",2496,1-0,39,Kf1 Bc7
Richard Rapport,2681,"Idani, P.",2496,1-0,40,h4 Bb6
Richard Rapport,2681,"Idani, P.",2496,1-0,41,Nd6 Nf6
Richard Rapport,2681,"Idani, P.",2496,1-0,42,Qxf6+ Kxf6
Richard Rapport,2681,"Idani, P.",2496,1-0,43,Ne8#
Richard Rapport,2698,"Gutman, L.",2449,1-0,1,b3 Nf6
Richard Rapport,2698,"Gutman, L.",2449,1-0,2,Bb2 c5
Richard Rapport,2698,"Gutman, L.",2449,1-0,3,e3 Nc6
Richard Rapport,2698,"Gutman, L.",2449,1-0,4,Nf3 d5
Richard Rapport,2698,"Gutman, L.",2449,1-0,5,Bb5 Bg4
Richard Rapport,2698,"Gutman, L.",2449,1-0,6,h3 Bh5
Richard Rapport,2698,"Gutman, L.",2449,1-0,7,g4 Bg6
Richard Rapport,2698,"Gutman, L.",2449,1-0,8,Ne5 Qd6
Richard Rapport,2698,"Gutman, L.",2449,1-0,9,f4 d4
Richard Rapport,2698,"Gutman, L.",2449,1-0,10,Na3 Be4
Richard Rapport,2698,"Gutman, L.",2449,1-0,11,O-O a6
Richard Rapport,2698,"Gutman, L.",2449,1-0,12,Nac4 Qc7
Richard Rapport,2698,"Gutman, L.",2449,1-0,13,Bxc6+ Bxc6
Richard Rapport,2698,"Gutman, L.",2449,1-0,14,exd4 cxd4
Richard Rapport,2698,"Gutman, L.",2449,1-0,15,Bxd4 b5
Richard Rapport,2698,"Gutman, L.",2449,1-0,16,Nxc6 Qxc6
Richard Rapport,2698,"Gutman, L.",2449,1-0,17,Ne5 Qd5
Richard Rapport,2698,"Gutman, L.",2449,1-0,18,Be3 e6
Richard Rapport,2698,"Gutman, L.",2449,1-0,19,c4 Qe4
Richard Rapport,2698,"Gutman, L.",2449,1-0,20,g5 Ng8
Richard Rapport,2698,"Gutman, L.",2449,1-0,21,cxb5 axb5
Richard Rapport,2698,"Gutman, L.",2449,1-0,22,Qh5 g6
Richard Rapport,2698,"Gutman, L.",2449,1-0,23,Qe2 Qd5
Richard Rapport,2698,"Gutman, L.",2449,1-0,24,a4 Rb8
Richard Rapport,2698,"Gutman, L.",2449,1-0,25,axb5 Bc5
Richard Rapport,2698,"Gutman, L.",2449,1-0,26,Qc4
Richard Rapport,2698,"Biolek, R1.",2418,1-0,1,e4 e5
Richard Rapport,2698,"Biolek, R1.",2418,1-0,2,Nf3 Nc6
Richard Rapport,2698,"Biolek, R1.",2418,1-0,3,Nc3 Nf6
Richard Rapport,2698,"Biolek, R1.",2418,1-0,4,Bb5 Bd6
Richard Rapport,2698,"Biolek, R1.",2418,1-0,5,a3 O-O
Richard Rapport,2698,"Biolek, R1.",2418,1-0,6,d3 h6
Richard Rapport,2698,"Biolek, R1.",2418,1-0,7,g4 Bc5
Richard Rapport,2698,"Biolek, R1.",2418,1-0,8,Na4 Be7
Richard Rapport,2698,"Biolek, R1.",2418,1-0,9,Bxc6 dxc6
Richard Rapport,2698,"Biolek, R1.",2418,1-0,10,h3 Nh7
Richard Rapport,2698,"Biolek, R1.",2418,1-0,11,Be3 Bg5
Richard Rapport,2698,"Biolek, R1.",2418,1-0,12,Nxg5 Nxg5
Richard Rapport,2698,"Biolek, R1.",2418,1-0,13,h4 Ne6
Richard Rapport,2698,"Biolek, R1.",2418,1-0,14,g5 hxg5
Richard Rapport,2698,"Biolek, R1.",2418,1-0,15,hxg5 g6
Richard Rapport,2698,"Biolek, R1.",2418,1-0,16,Qf3 f6
Richard Rapport,2698,"Biolek, R1.",2418,1-0,17,Rh6 Kg7
Richard Rapport,2698,"Biolek, R1.",2418,1-0,18,Qh1 fxg5
Richard Rapport,2698,"Biolek, R1.",2418,1-0,19,Rh7+ Kg8
Richard Rapport,2698,"Biolek, R1.",2418,1-0,20,Qh6 Qf6
Richard Rapport,2698,"Biolek, R1.",2418,1-0,21,O-O-O Rf7
Richard Rapport,2698,"Biolek, R1.",2418,1-0,22,Rh1 Rxh7
Richard Rapport,2698,"Biolek, R1.",2418,1-0,23,Qxh7+ Kf8
Richard Rapport,2698,"Biolek, R1.",2418,1-0,24,Nc5 Qg7
Richard Rapport,2698,"Biolek, R1.",2418,1-0,25,Qh8+ Qxh8
Richard Rapport,2698,"Biolek, R1.",2418,1-0,26,Rxh8+ Kf7
Richard Rapport,2698,"Biolek, R1.",2418,1-0,27,Nxe6 Kxe6
Richard Rapport,2698,"Biolek, R1.",2418,1-0,28,Bxg5 b6
Richard Rapport,2698,"Biolek, R1.",2418,1-0,29,Re8+ Kd6
Richard Rapport,2698,"Biolek, R1.",2418,1-0,30,d4
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,1,Nc3 e5
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,2,Nf3 Nc6
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,3,d4 exd4
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,4,Nxd4 d6
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,5,e4 g6
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,6,Nd5 Bd7
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,7,h4 Bg7
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,8,Nb5 Rc8
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,9,Bg5 f6
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,10,Be3 Nge7
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,11,h5 Nxd5
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,12,Qxd5 Ne7
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,13,Qb3 a6
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,14,Nc3 gxh5
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,15,Bc4 Kf8
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,16,O-O-O b5
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,17,Be2 Bg4
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,18,f3 Bd7
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,19,f4 Be8
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,20,Bxh5 Ng6
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,21,e5 Bf7
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,22,e6 Be8
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,23,Bxg6 Bxg6
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,24,Nd5 Ke8
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,25,f5 Bxf5
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,26,Bh6 Bxh6+
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,27,Rxh6 c6
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,28,e7 Qa5
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,29,Nxf6+ Kxe7
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,30,Qe3+ Kf7
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,31,Nd7 Qd8
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,32,Rf6+ Qxf6
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,33,Nxf6 Kxf6
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,34,Rxd6+ Kg7
Richard Rapport,2698,"Mueller, Maxi",2239,1-0,35,Qe5+
Richard Rapport,2698,"Portisch, L.",2464,1-0,1,b3 d5
Richard Rapport,2698,"Portisch, L.",2464,1-0,2,Bb2 Bg4
Richard Rapport,2698,"Portisch, L.",2464,1-0,3,f3 Bf5
Richard Rapport,2698,"Portisch, L.",2464,1-0,4,e3 Nf6
Richard Rapport,2698,"Portisch, L.",2464,1-0,5,Ne2 Nbd7
Richard Rapport,2698,"Portisch, L.",2464,1-0,6,g4 Bg6
Richard Rapport,2698,"Portisch, L.",2464,1-0,7,h4 h6
Richard Rapport,2698,"Portisch, L.",2464,1-0,8,Nf4 e5
Richard Rapport,2698,"Portisch, L.",2464,1-0,9,Nxg6 fxg6
Richard Rapport,2698,"Portisch, L.",2464,1-0,10,Qe2 Bd6
Richard Rapport,2698,"Portisch, L.",2464,1-0,11,Nc3 c6
Richard Rapport,2698,"Portisch, L.",2464,1-0,12,Bh3 g5
Richard Rapport,2698,"Portisch, L.",2464,1-0,13,hxg5 hxg5
Richard Rapport,2698,"Portisch, L.",2464,1-0,14,O-O-O Qe7
Richard Rapport,2698,"Portisch, L.",2464,1-0,15,Bg2 O-O-O
Richard Rapport,2698,"Portisch, L.",2464,1-0,16,Kb1 Ba3
Richard Rapport,2698,"Portisch, L.",2464,1-0,17,Ba1 Nb6
Richard Rapport,2698,"Portisch, L.",2464,1-0,18,Qd3 Nfd7
Richard Rapport,2698,"Portisch, L.",2464,1-0,19,Rh5 Rxh5
Richard Rapport,2698,"Portisch, L.",2464,1-0,20,gxh5 Rh8
Richard Rapport,2698,"Portisch, L.",2464,1-0,21,Bh3 Rxh5
Richard Rapport,2698,"Portisch, L.",2464,1-0,22,Qf1 Kb8
Richard Rapport,2698,"Portisch, L.",2464,1-0,23,Qg2 g6
Richard Rapport,2698,"Portisch, L.",2464,1-0,24,Rg1 Nf6
Richard Rapport,2698,"Portisch, L.",2464,1-0,25,Ne2 Nc4
Richard Rapport,2698,"Portisch, L.",2464,1-0,26,Bc3 Nd6
Richard Rapport,2698,"Portisch, L.",2464,1-0,27,Ng3 Rh4
Richard Rapport,2698,"Portisch, L.",2464,1-0,28,Nh1 Nf7
Richard Rapport,2698,"Portisch, L.",2464,1-0,29,Nf2 Bb4
Richard Rapport,2698,"Portisch, L.",2464,1-0,30,Bxb4 Qxb4
Richard Rapport,2698,"Portisch, L.",2464,1-0,31,Be6 Rh7
Richard Rapport,2698,"Portisch, L.",2464,1-0,32,Nd3 Qe7
Richard Rapport,2698,"Portisch, L.",2464,1-0,33,Bxf7 Rxf7
Richard Rapport,2698,"Portisch, L.",2464,1-0,34,Qxg5 e4
Richard Rapport,2698,"Portisch, L.",2464,1-0,35,Ne5 Rg7
Richard Rapport,2698,"Portisch, L.",2464,1-0,36,f4 Ng8
Richard Rapport,2698,"Portisch, L.",2464,1-0,37,f5 Qxg5
