Wesley So,2754,"Caruana,F",2819,1-0,36,Nxf7 Qxe3+
Wesley So,2754,"Caruana,F",2819,1-0,37,Kh1 Qxa7
Wesley So,2754,"Caruana,F",2819,1-0,38,Qxa7 Rxf7
Wesley So,2754,"Caruana,F",2819,1-0,39,Qg1 Nc2
Wesley So,2754,"Caruana,F",2819,1-0,40,h3 Nd4
Wesley So,2754,"Caruana,F",2819,1-0,41,Qa1 h4
Wesley So,2754,"Caruana,F",2819,1-0,42,Kh2 Kh7
Wesley So,2754,"Caruana,F",2819,1-0,43,d6 Rd7
Wesley So,2754,Yu Yangyi,2738,1-0,1,e4 e5
Wesley So,2754,Yu Yangyi,2738,1-0,2,Nf3 Nf6
Wesley So,2754,Yu Yangyi,2738,1-0,3,Nxe5 d6
Wesley So,2754,Yu Yangyi,2738,1-0,4,Nf3 Nxe4
Wesley So,2754,Yu Yangyi,2738,1-0,5,Nc3 Nxc3
Wesley So,2754,Yu Yangyi,2738,1-0,6,dxc3 Be7
Wesley So,2754,Yu Yangyi,2738,1-0,7,Be3 Nc6
Wesley So,2754,Yu Yangyi,2738,1-0,8,Qd2 Be6
Wesley So,2754,Yu Yangyi,2738,1-0,9,O-O-O Qd7
Wesley So,2754,Yu Yangyi,2738,1-0,10,Kb1 Bf6
Wesley So,2754,Yu Yangyi,2738,1-0,11,h4 O-O-O
Wesley So,2754,Yu Yangyi,2738,1-0,12,Nd4 Nxd4
Wesley So,2754,Yu Yangyi,2738,1-0,13,Bxd4 Be5
Wesley So,2754,Yu Yangyi,2738,1-0,14,Qe3 Qa4
Wesley So,2754,Yu Yangyi,2738,1-0,15,b3 Qa5
Wesley So,2754,Yu Yangyi,2738,1-0,16,Bxe5 dxe5
Wesley So,2754,Yu Yangyi,2738,1-0,17,Be2 g6
Wesley So,2754,Yu Yangyi,2738,1-0,18,c4 Rxd1+
Wesley So,2754,Yu Yangyi,2738,1-0,19,Rxd1 Rd8
Wesley So,2754,Yu Yangyi,2738,1-0,20,Bd3 Qb6
Wesley So,2754,Yu Yangyi,2738,1-0,21,Qxb6 axb6
Wesley So,2754,Yu Yangyi,2738,1-0,22,Re1 f6
Wesley So,2754,Yu Yangyi,2738,1-0,23,f4 Re8
Wesley So,2754,Yu Yangyi,2738,1-0,24,fxe5 Bg8
Wesley So,2754,Yu Yangyi,2738,1-0,25,h5 gxh5
Wesley So,2754,Yu Yangyi,2738,1-0,26,Bf5+ Kb8
Wesley So,2754,Yu Yangyi,2738,1-0,27,e6 c5
Wesley So,2754,Yu Yangyi,2738,1-0,28,Re3 Kc7
Wesley So,2754,Yu Yangyi,2738,1-0,29,Rg3 Bxe6
Wesley So,2754,Yu Yangyi,2738,1-0,30,Rg7+ Kb8
Wesley So,2754,Yu Yangyi,2738,1-0,31,Be4 Bc8
Wesley So,2754,Yu Yangyi,2738,1-0,32,Bd5 Re2
Wesley So,2754,Yu Yangyi,2738,1-0,33,Bf3 Rd2
Wesley So,2754,Yu Yangyi,2738,1-0,34,Bxh5 Bf5
Wesley So,2754,Yu Yangyi,2738,1-0,35,Bf3 Rd7
Wesley So,2754,Yu Yangyi,2738,1-0,36,Rg8+ Ka7
Wesley So,2754,Yu Yangyi,2738,1-0,37,Kc1 Re7
Wesley So,2754,Yu Yangyi,2738,1-0,38,Rf8 Be4
Wesley So,2754,Yu Yangyi,2738,1-0,39,Rxf6 Bxf3
Wesley So,2754,Yu Yangyi,2738,1-0,40,gxf3 Re2
Wesley So,2754,Yu Yangyi,2738,1-0,41,Rh6 Rf2
Wesley So,2754,Yu Yangyi,2738,1-0,42,Rh3 h5
Wesley So,2754,Yu Yangyi,2738,1-0,43,Kb2 Ka6
Wesley So,2754,Yu Yangyi,2738,1-0,44,a4 h4
Wesley So,2754,Yu Yangyi,2738,1-0,45,Kc3 Ka5
Wesley So,2754,Yu Yangyi,2738,1-0,46,Kb2 Ka6
Wesley So,2754,Yu Yangyi,2738,1-0,47,Kc1 Ka7
Wesley So,2754,Yu Yangyi,2738,1-0,48,Kb1 Ka6
Wesley So,2754,Yu Yangyi,2738,1-0,49,Kb2 Ka7
Wesley So,2754,Yu Yangyi,2738,1-0,50,Kc3 Kb8
Wesley So,2754,Yu Yangyi,2738,1-0,51,Kd3 Kc7
Wesley So,2754,Yu Yangyi,2738,1-0,52,Ke4 Re2+
Wesley So,2754,Yu Yangyi,2738,1-0,53,Kd3 Rf2
Wesley So,2754,Yu Yangyi,2738,1-0,54,Ke4 Re2+
Wesley So,2754,Yu Yangyi,2738,1-0,55,Kf5 Rxc2
Wesley So,2754,Yu Yangyi,2738,1-0,56,f4 Rf2
Wesley So,2754,Yu Yangyi,2738,1-0,57,Rxh4 Rf3
Wesley So,2754,Yu Yangyi,2738,1-0,58,Kg5 Rxb3
Wesley So,2754,Yu Yangyi,2738,1-0,59,f5 Rg3+
Wesley So,2754,Yu Yangyi,2738,1-0,60,Rg4 Ra3
Wesley So,2754,Yu Yangyi,2738,1-0,61,f6 Rxa4
Wesley So,2754,Yu Yangyi,2738,1-0,62,f7 Ra8
Wesley So,2754,Yu Yangyi,2738,1-0,63,Kf6 b5
Wesley So,2754,Yu Yangyi,2738,1-0,64,Rg8 Ra1
Wesley So,2754,Yu Yangyi,2738,1-0,65,f8=Q Rf1+
Wesley So,2754,Yu Yangyi,2738,1-0,66,Ke5
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,1,d4 Nf6
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,2,c4 g6
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,3,Nf3 Bg7
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,4,e3 O-O
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,5,Be2 d6
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,6,Nc3 Bf5
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,7,O-O a5
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,8,Nd2 e5
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,9,d5 Na6
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,10,e4 Bd7
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,11,a3 Nc5
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,12,b3 c6
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,13,Rb1 cxd5
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,14,cxd5 Qc7
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,15,Re1 Rfc8
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,16,f3 Bh6
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,17,Kh1 a4
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,18,b4 Bxd2
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,19,Bxd2 Nb3
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,20,Bg5 Nh5
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,21,Na2 Qc2
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,22,Qxc2 Rxc2
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,23,Nc1 f6
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,24,Nxb3 fxg5
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,25,Na5 Nf4
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,26,Bf1 Rac8
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,27,Nxb7 R8c3
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,28,Nxd6 Rxa3
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,29,b5 Rb3
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,30,b6 Rcb2
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,31,Rxb2 Rxb2
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,32,b7 Rb6
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,33,g3 Nh3
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,34,Rc1 Kf8
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,35,Rc8+ Ke7
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,36,b8=Q Rxb8
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,37,Rxb8 Kxd6
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,38,Rd8 Kc7
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,39,Rxd7+ Kxd7
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,40,Bxh3+ g4
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,41,Bf1 a3
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,42,Bc4 gxf3
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,43,Kg1 g5
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,44,g4 Kd6
Wesley So,2754,"Vachier Lagrave,M",2779,1-0,45,Kf2
Wesley So,2754,Ding Liren,2805,1-0,1,c4 e5
Wesley So,2754,Ding Liren,2805,1-0,2,g3 Nf6
Wesley So,2754,Ding Liren,2805,1-0,3,Bg2 Bc5
Wesley So,2754,Ding Liren,2805,1-0,4,Nc3 c6
Wesley So,2754,Ding Liren,2805,1-0,5,e3 O-O
Wesley So,2754,Ding Liren,2805,1-0,6,Nge2 d5
Wesley So,2754,Ding Liren,2805,1-0,7,cxd5 Nxd5
Wesley So,2754,Ding Liren,2805,1-0,8,d4 exd4
Wesley So,2754,Ding Liren,2805,1-0,9,Nxd5 cxd5
Wesley So,2754,Ding Liren,2805,1-0,10,exd4 Bb6
Wesley So,2754,Ding Liren,2805,1-0,11,Nc3 Nc6
Wesley So,2754,Ding Liren,2805,1-0,12,Be3 Be6
Wesley So,2754,Ding Liren,2805,1-0,13,O-O Qd7
Wesley So,2754,Ding Liren,2805,1-0,14,Na4 Rfd8
Wesley So,2754,Ding Liren,2805,1-0,15,Nxb6 axb6
Wesley So,2754,Ding Liren,2805,1-0,16,Qb3 Ra6
Wesley So,2754,Ding Liren,2805,1-0,17,Rfc1 Bh3
Wesley So,2754,Ding Liren,2805,1-0,18,Bf3 Bg4
Wesley So,2754,Ding Liren,2805,1-0,19,Bg2 Bh3
Wesley So,2754,Ding Liren,2805,1-0,20,Bf3 Bg4
Wesley So,2754,Ding Liren,2805,1-0,21,Bh1 h5
Wesley So,2754,Ding Liren,2805,1-0,22,h4 Be2
Wesley So,2754,Ding Liren,2805,1-0,23,Kh2 Qf5
Wesley So,2754,Ding Liren,2805,1-0,24,Bg2 Na5
Wesley So,2754,Ding Liren,2805,1-0,25,Qc3 Nc6
Wesley So,2754,Ding Liren,2805,1-0,26,b3 b5
Wesley So,2754,Ding Liren,2805,1-0,27,Qd2 Bf3
Wesley So,2754,Ding Liren,2805,1-0,28,Bf1 Rb6
Wesley So,2754,Ding Liren,2805,1-0,29,Bf4 Rc8
Wesley So,2754,Ding Liren,2805,1-0,30,Rc3 Bg4
Wesley So,2754,Ding Liren,2805,1-0,31,f3 b4
Wesley So,2754,Ding Liren,2805,1-0,32,Rd3 Bxf3
Wesley So,2754,Ding Liren,2805,1-0,33,Rxf3 Ne5
Wesley So,2754,Ding Liren,2805,1-0,34,dxe5 Rc2
Wesley So,2754,Ding Liren,2805,1-0,35,Rf2 Rxd2
Wesley So,2754,Ding Liren,2805,1-0,36,Rxd2 Rc6
Wesley So,2754,Ding Liren,2805,1-0,37,Bh3 Qg6
Wesley So,2754,Ding Liren,2805,1-0,38,Rad1 Ra6
Wesley So,2754,Ding Liren,2805,1-0,39,Bg2 d4
Wesley So,2754,Ding Liren,2805,1-0,40,Bxb7 Ra5
Wesley So,2754,Ding Liren,2805,1-0,41,Rxd4 Rxa2+
Wesley So,2754,Ding Liren,2805,1-0,42,R1d2 Qb6
Wesley So,2754,Ding Liren,2805,1-0,43,Rxa2 Qxd4
Wesley So,2754,Ding Liren,2805,1-0,44,Rd2 Qc3
Wesley So,2754,Ding Liren,2805,1-0,45,Bd5 Kf8
Wesley So,2754,Ding Liren,2805,1-0,46,Bc4 Ke7
Wesley So,2754,Ding Liren,2805,1-0,47,Bg5+ f6
Wesley So,2754,Ding Liren,2805,1-0,48,exf6+ gxf6
Wesley So,2754,Ding Liren,2805,1-0,49,Re2+ Kd7
Wesley So,2754,Ding Liren,2805,1-0,50,Bd2
Wesley So,2754,"Mamedyarov,S",2774,1-0,1,Nf3 Nf6
Wesley So,2754,"Mamedyarov,S",2774,1-0,2,c4 g6
Wesley So,2754,"Mamedyarov,S",2774,1-0,3,Nc3 Bg7
Wesley So,2754,"Mamedyarov,S",2774,1-0,4,e4 e5
Wesley So,2754,"Mamedyarov,S",2774,1-0,5,Nxe5 O-O
Wesley So,2754,"Mamedyarov,S",2774,1-0,6,Nf3 Re8
Wesley So,2754,"Mamedyarov,S",2774,1-0,7,Bd3 Nxe4
Wesley So,2754,"Mamedyarov,S",2774,1-0,8,Bxe4 Bxc3
Wesley So,2754,"Mamedyarov,S",2774,1-0,9,dxc3 Rxe4+
Wesley So,2754,"Mamedyarov,S",2774,1-0,10,Be3 d6
Wesley So,2754,"Mamedyarov,S",2774,1-0,11,c5 d5
Wesley So,2754,"Mamedyarov,S",2774,1-0,12,h3 b6
Wesley So,2754,"Mamedyarov,S",2774,1-0,13,O-O Bb7
Wesley So,2754,"Mamedyarov,S",2774,1-0,14,Re1 Nd7
Wesley So,2754,"Mamedyarov,S",2774,1-0,15,Nd2 Re8
Wesley So,2754,"Mamedyarov,S",2774,1-0,16,Nb3 Qh4
Wesley So,2754,"Mamedyarov,S",2774,1-0,17,Qd2 f6
Wesley So,2754,"Mamedyarov,S",2774,1-0,18,f4 Qh5
Wesley So,2754,"Mamedyarov,S",2774,1-0,19,Bf2 g5
Wesley So,2754,"Mamedyarov,S",2774,1-0,20,c6 Bxc6
Wesley So,2754,"Mamedyarov,S",2774,1-0,21,Nd4 Bb7
Wesley So,2754,"Mamedyarov,S",2774,1-0,22,Nb5 Rxe1+
Wesley So,2754,"Mamedyarov,S",2774,1-0,23,Rxe1 Re8
Wesley So,2754,"Mamedyarov,S",2774,1-0,24,Nxc7 Rxe1+
Wesley So,2754,"Mamedyarov,S",2774,1-0,25,Qxe1 d4
Wesley So,2754,"Mamedyarov,S",2774,1-0,26,Qe7 Qf7
Wesley So,2754,"Mamedyarov,S",2774,1-0,27,Qd8+ Nf8
Wesley So,2754,"Mamedyarov,S",2774,1-0,28,Bxd4 gxf4
Wesley So,2754,"Mamedyarov,S",2774,1-0,29,Ne8 Ne6
Wesley So,2754,"Nakamura,Hi",2754,1-0,1,e4 e5
Wesley So,2754,"Nakamura,Hi",2754,1-0,2,Nf3 Nc6
Wesley So,2754,"Nakamura,Hi",2754,1-0,3,Bb5 Nf6
Wesley So,2754,"Nakamura,Hi",2754,1-0,4,O-O Nxe4
Wesley So,2754,"Nakamura,Hi",2754,1-0,5,Re1 Nd6
Wesley So,2754,"Nakamura,Hi",2754,1-0,6,Nxe5 Be7
Wesley So,2754,"Nakamura,Hi",2754,1-0,7,Bf1 Nf5
Wesley So,2754,"Nakamura,Hi",2754,1-0,8,Nf3 d5
Wesley So,2754,"Nakamura,Hi",2754,1-0,9,d4 O-O
Wesley So,2754,"Nakamura,Hi",2754,1-0,10,Nc3 Nh4
Wesley So,2754,"Nakamura,Hi",2754,1-0,11,Nxh4 Bxh4
Wesley So,2754,"Nakamura,Hi",2754,1-0,12,Bb5 Ne7
Wesley So,2754,"Nakamura,Hi",2754,1-0,13,Bd3 Bf6
Wesley So,2754,"Nakamura,Hi",2754,1-0,14,Qh5 g6
Wesley So,2754,"Nakamura,Hi",2754,1-0,15,Qf3 Bg7
Wesley So,2754,"Nakamura,Hi",2754,1-0,16,Bg5 f6
Wesley So,2754,"Nakamura,Hi",2754,1-0,17,Bd2 c6
Wesley So,2754,"Nakamura,Hi",2754,1-0,18,Ne2 Nf5
Wesley So,2754,"Nakamura,Hi",2754,1-0,19,g3 Nh6
Wesley So,2754,"Nakamura,Hi",2754,1-0,20,c4 Bg4
Wesley So,2754,"Nakamura,Hi",2754,1-0,21,Qg2 dxc4
Wesley So,2754,"Nakamura,Hi",2754,1-0,22,Bxc4+ Kh8
Wesley So,2754,"Nakamura,Hi",2754,1-0,23,d5 Nf7
Wesley So,2754,"Nakamura,Hi",2754,1-0,24,Nf4 Ne5
Wesley So,2754,"Nakamura,Hi",2754,1-0,25,Be2 Bd7
Wesley So,2754,"Nakamura,Hi",2754,1-0,26,Rad1 cxd5
Wesley So,2754,"Nakamura,Hi",2754,1-0,27,Bc3 Bc6
Wesley So,2754,"Nakamura,Hi",2754,1-0,28,Nxd5 f5
Wesley So,2754,"Nakamura,Hi",2754,1-0,29,f4 Nd7
Wesley So,2754,"Nakamura,Hi",2754,1-0,30,Bxg7+ Kxg7
Wesley So,2754,"Nakamura,Hi",2754,1-0,31,Bf3 Nf6
Wesley So,2754,"Nakamura,Hi",2754,1-0,32,Nxf6 Qxf6
Wesley So,2754,"Nakamura,Hi",2754,1-0,33,Bxc6 bxc6
Wesley So,2754,"Nakamura,Hi",2754,1-0,34,Rd7+ Rf7
Wesley So,2754,"Nakamura,Hi",2754,1-0,35,Qd2 Rxd7
Wesley So,2754,"Nakamura,Hi",2754,1-0,36,Qxd7+ Kf8
Wesley So,2754,"Nakamura,Hi",2754,1-0,37,Re5 Rd8
Wesley So,2754,"Nakamura,Hi",2754,1-0,38,Qxh7 Re8
Wesley So,2754,"Nakamura,Hi",2754,1-0,39,Qh6+ Kf7
Wesley So,2754,"Nakamura,Hi",2754,1-0,40,Qh7+ Kf8
Wesley So,2754,"Nakamura,Hi",2754,1-0,41,Qc7 Rxe5
Wesley So,2754,"Nakamura,Hi",2754,1-0,42,Qxe5 Qxe5
Wesley So,2754,"Nakamura,Hi",2754,1-0,43,fxe5 Kf7
Wesley So,2754,"Nakamura,Hi",2754,1-0,44,h4 Ke6
Wesley So,2754,"Nakamura,Hi",2754,1-0,45,Kf2 Kxe5
Wesley So,2754,"Nakamura,Hi",2754,1-0,46,Kf3 c5
Wesley So,2754,"Nakamura,Hi",2754,1-0,47,b3 Ke6
Wesley So,2754,"Nakamura,Hi",2754,1-0,48,Kf4 Kf6
Wesley So,2754,"Nakamura,Hi",2754,1-0,49,a3 a6
Wesley So,2754,"Nakamura,Hi",2754,1-0,50,b4 c4
Wesley So,2754,"Nakamura,Hi",2754,1-0,51,a4 Ke6
Wesley So,2754,"Nakamura,Hi",2754,1-0,52,Ke3 Kd5
Wesley So,2754,"Nakamura,Hi",2754,1-0,53,Kd2 Kd4
